,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
6295,6296.0,1.16666925e-08,1.6195992e-08,61176.957,61173.66,61186.016,0.0,0.0
6296,6297.0,1.8945935e-08,3.376055e-08,45214.996,45085.668,45046.188,0.0,0.0
6297,6298.0,7.93499e-09,1.9131058e-08,59644.23,59655.867,59550.125,0.0,0.0
6298,6299.0,5.704877e-09,3.1155235e-08,76862.94,76917.95,76853.99,0.0,0.0
6299,6300.0,8.048536e-09,1.8058822e-08,79365.305,79442.02,79306.45,0.0,0.0
6300,6301.0,7.2804167e-09,2.37422e-08,76862.945,76917.96,76976.664,0.0,0.0
6301,6302.0,9.38199e-09,2.0669631e-08,70675.59,70698.95,70592.68,0.0,0.0
6302,6303.0,7.3791964e-09,2.4603033e-08,76862.94,76917.95,76856.72,0.0,0.0
6303,6304.0,1.8137584e-07,2.4624114e-08,66593.6,66604.97,66535.375,0.0,0.0
6304,6305.0,9.3700825e-09,2.419674e-08,79365.31,79442.016,79311.19,0.0,0.0
6305,6306.0,1.2898361e-08,1.735953e-08,66593.61,66604.97,66491.28,0.0,0.0
6306,6307.0,6.221037e-09,2.3060872e-08,78053.83,78112.39,78094.12,0.0,0.0
6307,6308.0,8.488909e-09,1.8790768e-08,79365.305,79442.016,79286.22,0.0,0.0
6308,6309.0,4.302121e-08,1.846171e-08,49736.21,49722.676,49870.93,0.0,0.0
6309,6310.0,4.5098973e-09,2.3923908e-08,90970.91,91054.4,90986.87,0.0,0.0
6310,6311.0,8.469455e-09,1.820295e-08,61176.965,61173.66,61206.39,0.0,0.0
6311,6312.0,2.036552e-08,1.4989139e-08,49736.21,49722.68,49785.812,0.0,0.0
6312,6313.0,1.0897198e-08,3.658387e-08,78053.83,78112.4,77993.93,0.0,0.0
6313,6314.0,7.646003e-09,2.1364727e-08,79365.305,79442.016,79427.78,0.0,0.0
6314,6315.0,1.3264919e-08,1.9800906e-08,61176.965,61173.652,61165.14,0.0,0.0
6315,6316.0,1.3745189e-08,2.1156872e-08,78053.83,78112.4,77880.41,0.0,0.0
6316,6317.0,2.0787212e-08,3.433387e-08,43817.62,43685.645,43616.566,0.0,0.0
6317,6318.0,1.11928955e-08,1.5803913e-08,59644.223,59655.867,59492.895,0.0,0.0
6318,6319.0,6.9935333e-09,1.5539598e-08,70675.59,70704.56,70703.195,0.0,0.0
6319,6320.0,2.9656471e-08,1.9989532e-08,49736.21,49722.68,49934.58,0.0,0.0
6320,6321.0,1.5432969e-08,1.8859469e-08,73025.53,73055.5,73074.06,0.0,0.0
6321,6322.0,7.2307285e-09,1.8609493e-08,66593.61,66604.97,66602.93,0.0,0.0
6322,6323.0,8.335005e-09,1.9233527e-08,70675.59,70704.555,70775.34,0.0,0.0
6323,6324.0,1.0156053e-08,2.2368532e-08,70675.59,70698.96,70880.484,0.0,0.0
6324,6325.0,1.02412265e-08,2.4002503e-08,70675.59,70704.56,70751.53,0.0,0.0
6325,6326.0,1.700995e-08,3.0958628e-08,44109.42,43977.363,43973.992,0.0,0.0
6326,6327.0,8.862039e-09,1.7427672e-08,66593.61,66604.97,66717.71,0.0,0.0
6327,6328.0,9.276087e-09,2.055587e-08,76862.94,76917.95,76799.84,0.0,0.0
6328,6329.0,1.3765927e-08,2.4023748e-08,73025.53,73055.5,73160.336,0.0,0.0
6329,6330.0,1.0415166e-08,1.9811559e-08,61176.965,61165.027,61190.715,0.0,0.0
6330,6331.0,1.4107392e-08,3.1010913e-08,59644.23,59655.867,59471.133,0.0,0.0
6331,6332.0,7.810909e-09,2.0762348e-08,61176.965,61165.02,61228.93,0.0,0.0
6332,6333.0,6.6066175e-09,2.4684837e-08,54207.273,54150.805,54138.383,0.0,0.0
6333,6334.0,5.209355e-09,2.556698e-08,59644.23,59655.867,59638.465,0.0,0.0
6334,6335.0,1.6098598e-08,1.7131656e-08,54207.273,54150.8,53995.17,0.0,0.0
6335,6336.0,1.2674267e-08,1.8776001e-08,73025.53,73055.5,73254.62,0.0,0.0
6336,6337.0,6.4517223e-09,2.0088304e-08,54207.27,54150.8,54169.91,0.0,0.0
6337,6338.0,3.9574277e-09,2.0441986e-08,88672.664,88754.09,88667.78,0.0,0.0
6338,6339.0,1.9440266e-08,1.9261472e-08,54207.27,54150.8,54101.203,0.0,0.0
6339,6340.0,8.084227e-09,2.042e-08,79365.305,79442.016,79320.914,0.0,0.0
6340,6341.0,1.3465764e-08,2.0398195e-08,66593.62,66604.97,66787.055,0.0,0.0
6341,6342.0,2.4292138e-08,1.8915241e-08,49736.215,49722.68,49799.83,0.0,0.0
6342,6343.0,1.1830049e-08,2.0602917e-08,76862.94,76917.96,76883.8,0.0,0.0
6343,6344.0,1.1489267e-08,1.7355566e-08,73025.53,73055.5,73129.76,0.0,0.0
6344,6345.0,1.1718715e-08,1.7560232e-08,54207.273,54150.805,53985.55,0.0,0.0
6345,6346.0,1.2001106e-08,1.4736226e-08,66593.61,66604.97,66633.53,0.0,0.0
6346,6347.0,5.3853326e-09,2.00005e-08,59644.23,59655.867,59566.59,0.0,0.0
6347,6348.0,9.477312e-09,2.632482e-08,61176.965,61165.027,61202.598,0.0,0.0
6348,6349.0,2.2641418e-08,1.7434568e-08,49736.21,49722.676,49844.875,0.0,0.0
6349,6350.0,7.1955353e-09,1.9394296e-08,54207.27,54150.8,54156.13,0.0,0.0
6350,6351.0,1.0694575e-08,1.4567643e-08,78053.83,78112.4,77907.43,0.0,0.0
6351,6352.0,2.627218e-08,1.8857472e-08,49736.215,49722.68,49825.516,0.0,0.0
6352,6353.0,6.0939787e-09,2.0857845e-08,78053.83,78112.4,78051.41,0.0,0.0
6353,6354.0,3.0182775e-08,2.4363036e-08,49736.21,49722.68,49886.91,0.0,0.0
6354,6355.0,4.758666e-09,2.2852683e-08,76862.94,76917.96,76849.86,0.0,0.0
6355,6356.0,6.5601036e-09,1.5307826e-08,70675.586,70704.555,70603.7,0.0,0.0
6356,6357.0,1.6806801e-08,2.9575098e-08,43789.832,43657.008,43607.72,0.0,0.0
6357,6358.0,6.123488e-09,1.8581876e-08,59644.23,59655.867,59667.92,0.0,0.0
6358,6359.0,7.181956e-09,3.2400152e-08,90073.42,90158.74,90247.914,0.0,0.0
6359,6360.0,1.1889523e-08,2.485546e-08,66593.61,66604.97,66803.45,0.0,0.0
6360,6361.0,8.454053e-09,2.2477728e-08,61176.973,61165.02,61122.355,0.0,0.0
6361,6362.0,3.1908886e-08,3.5455958e-08,54207.273,54150.8,54135.234,0.0,0.0
6362,6363.0,1.6373555e-08,2.0357895e-08,73025.53,73055.49,73251.81,0.0,0.0
6363,6364.0,8.732391e-06,2.129547e-08,54207.27,54150.805,53988.965,0.0,0.0
6364,6365.0,6.191895e-09,2.8422777e-08,79365.305,79442.016,79430.375,0.0,0.0
6365,6366.0,2.6299281e-08,3.2379166e-08,66593.61,66604.97,66580.97,0.0,0.0
6366,6367.0,2.0513928e-08,1.8973338e-08,49736.21,49722.68,49790.387,0.0,0.0
6367,6368.0,1.76991e-08,1.9751102e-08,44613.55,44487.555,44511.754,0.0,0.0
6368,6369.0,7.422271e-09,1.6383252e-08,70675.59,70704.555,70612.86,0.0,0.0
6369,6370.0,7.572984e-09,1.8784128e-08,70675.59,70698.96,70655.42,0.0,0.0
6370,6371.0,1.0280161e-08,1.529508e-08,61176.965,61165.02,61228.332,0.0,0.0
6371,6372.0,5.56642e-09,3.2287577e-08,78053.83,78112.4,78196.14,0.0,0.0
6372,6373.0,2.114524e-08,2.8584996e-08,45069.258,44936.86,44902.535,0.0,0.0
6373,6374.0,5.0801456e-09,2.1001094e-08,79365.305,79442.02,79354.54,0.0,0.0
6374,6375.0,7.582476e-09,2.3078655e-08,70675.59,70704.555,70804.07,0.0,0.0
6375,6376.0,3.4644525e-09,2.040465e-08,89263.305,89349.336,89337.53,0.0,0.0
6376,6377.0,9.065971e-09,2.139779e-08,66593.61,66604.97,66517.22,0.0,0.0
6377,6378.0,1.2568355e-08,2.3681672e-08,73025.53,73055.5,73197.75,0.0,0.0
6378,6379.0,1.30329125e-08,2.0925468e-08,44311.695,44181.402,44161.246,0.0,0.0
6379,6380.0,4.691737e-09,2.1610454e-08,76862.94,76917.96,76952.62,0.0,0.0
6380,6381.0,1.0567529e-08,1.919323e-08,66593.62,66604.97,66532.84,0.0,0.0
6381,6382.0,9.9356345e-09,2.8859912e-08,61176.957,61165.02,61325.02,0.0,0.0
6382,6383.0,5.6955662e-09,1.7991875e-08,89219.99,89303.05,89167.695,0.0,0.0
6383,6384.0,8.675424e-09,2.2803803e-08,54207.273,54150.805,54229.035,0.0,0.0
6384,6385.0,6.339636e-09,1.82025e-08,54207.27,54150.8,54130.703,0.0,0.0
6385,6386.0,7.059959e-09,1.8570994e-08,70675.59,70704.555,70603.53,0.0,0.0
6386,6387.0,4.852364e-09,1.6999865e-08,90473.52,90555.84,90519.875,0.0,0.0
6387,6388.0,2.2607056e-08,1.9002398e-08,49736.21,49722.676,49841.992,0.0,0.0
6388,6389.0,5.04944e-09,1.7386578e-08,76862.94,76917.95,76942.8,0.0,0.0
6389,6390.0,6.3971424e-09,2.3990122e-08,78053.836,78112.4,78026.53,0.0,0.0
6390,6391.0,2.1257875e-08,1.8415601e-08,61176.965,61173.66,61295.34,0.0,0.0
6391,6392.0,4.5783946e-09,2.0188102e-08,76862.945,76917.96,76894.58,0.0,0.0
6392,6393.0,1.1971924e-08,2.5310294e-08,66593.61,66604.97,66569.14,0.0,0.0
6393,6394.0,1.692005e-08,1.7825995e-08,66593.61,66604.97,66536.45,0.0,0.0
6394,6395.0,4.177078e-09,2.4222954e-08,91269.97,91356.53,91468.11,0.0,0.0
6395,6396.0,1.2170837e-08,2.3316211e-08,59644.223,59655.867,59493.707,0.0,0.0
6396,6397.0,3.489925e-09,2.4522443e-08,88693.71,88775.13,88739.88,0.0,0.0
6397,6398.0,6.299401e-09,1.6959284e-08,70675.59,70704.555,70720.164,0.0,0.0
6398,6399.0,1.3250958e-08,2.252627e-08,70675.59,70698.96,70599.234,0.0,0.0
6399,6400.0,6.365669e-09,1.7969134e-08,54207.27,54150.805,54126.227,0.0,0.0
6400,6401.0,1.8735248e-08,1.7625073e-08,54207.27,54150.8,53958.637,0.0,0.0
6401,6402.0,1.469797e-08,1.7065167e-08,61176.973,61173.652,61319.617,0.0,0.0
6402,6403.0,1.2486414e-08,1.9861725e-08,73025.53,73055.49,73157.05,0.0,0.0
6403,6404.0,6.969116e-09,2.0003824e-08,76862.945,76917.96,76846.63,0.0,0.0
6404,6405.0,7.3747453e-09,1.9924132e-08,70675.59,70704.555,70808.43,0.0,0.0
6405,6406.0,6.1595262e-09,1.6286455e-08,70675.59,70704.555,70667.766,0.0,0.0
6406,6407.0,7.753474e-09,2.024164e-08,70675.59,70704.555,70704.68,0.0,0.0
6407,6408.0,6.228574e-09,2.3666281e-08,54207.266,54150.8,54195.176,0.0,0.0
6408,6409.0,1.4382343e-08,2.3161219e-08,44203.21,44071.473,44041.06,0.0,0.0
6409,6410.0,6.9058026e-09,1.6192729e-08,70675.59,70704.56,70624.266,0.0,0.0
6410,6411.0,2.4786399e-08,2.7732154e-08,44860.316,44728.93,44654.355,0.0,0.0
6411,6412.0,4.5129993e-09,2.3716872e-08,59644.23,59655.867,59667.797,0.0,0.0
6412,6413.0,8.3946965e-09,1.716028e-08,70675.59,70698.96,70795.74,0.0,0.0
6413,6414.0,1.3858481e-08,1.530557e-08,78053.83,78112.4,77914.03,0.0,0.0
6414,6415.0,2.2612873e-08,1.697136e-08,49736.21,49722.676,49778.586,0.0,0.0
6415,6416.0,5.3506515e-09,1.9564816e-08,59644.23,59655.867,59594.367,0.0,0.0
6416,6417.0,4.184214e-09,1.927823e-08,88513.23,88594.81,88571.91,0.0,0.0
6417,6418.0,8.989064e-09,2.1630873e-08,66593.62,66604.97,66579.0,0.0,0.0
6418,6419.0,9.57542e-09,1.7441014e-08,61176.965,61173.66,61202.188,0.0,0.0
6419,6420.0,2.1125963e-08,1.885e-08,49736.21,49722.68,49799.73,0.0,0.0
6420,6421.0,6.8704886e-09,1.7821641e-08,70675.59,70698.95,70711.62,0.0,0.0
6421,6422.0,4.2890873e-09,1.6140412e-08,89923.85,90005.9,90014.01,0.0,0.0
6422,6423.0,1.0516669e-08,1.747658e-08,61176.965,61165.02,61255.09,0.0,0.0
6423,6424.0,2.4780546e-08,1.8654829e-08,49736.21,49722.68,49821.02,0.0,0.0
6424,6425.0,1.22870905e-08,1.794944e-08,61176.973,61165.02,61052.39,0.0,0.0
6425,6426.0,3.8183674e-09,2.3044233e-08,90086.16,90167.99,90201.88,0.0,0.0
6426,6427.0,5.5268834e-09,2.8196657e-08,78053.83,78112.4,78089.2,0.0,0.0
6427,6428.0,8.535515e-09,2.0038529e-08,66593.62,66604.97,66577.625,0.0,0.0
6428,6429.0,7.664337e-09,1.6420096e-08,70675.59,70704.56,70754.16,0.0,0.0
6429,6430.0,1.981008e-08,1.87881e-08,49736.21,49722.676,49759.582,0.0,0.0
6430,6431.0,9.486872e-09,1.9580797e-08,66593.61,66604.97,66686.78,0.0,0.0
6431,6432.0,1.7545132e-08,2.2083318e-08,44188.918,44057.133,44016.586,0.0,0.0
6432,6433.0,1.7769205e-08,2.314566e-08,45336.566,45204.65,45181.242,0.0,0.0
6433,6434.0,2.3084503e-08,1.7474468e-08,49736.215,49722.68,49771.0,0.0,0.0
6434,6435.0,5.1960667e-09,1.8485594e-08,76862.94,76917.95,76945.56,0.0,0.0
6435,6436.0,9.753304e-09,2.2161888e-08,89893.516,89976.36,90057.61,0.0,0.0
6436,6437.0,1.05880495e-08,1.490277e-08,61176.965,61173.652,61217.605,0.0,0.0
6437,6438.0,1.30477185e-08,1.8741266e-08,73025.53,73055.5,73153.28,0.0,0.0
6438,6439.0,1.5212091e-08,1.9698462e-08,61176.965,61173.652,61212.66,0.0,0.0
6439,6440.0,5.612341e-09,1.8809699e-08,76862.94,76917.95,76826.64,0.0,0.0
6440,6441.0,9.2708765e-09,1.6472887e-08,61176.965,61173.652,61137.695,0.0,0.0
6441,6442.0,5.4873897e-09,1.7115362e-08,76862.94,76917.96,76893.11,0.0,0.0
6442,6443.0,2.6455256e-08,2.1607752e-08,49736.215,49722.68,49856.016,0.0,0.0
6443,6444.0,5.6735736e-09,1.811846e-08,76862.94,76917.96,76846.01,0.0,0.0
6444,6445.0,1.1507876e-08,1.7418989e-08,61176.973,61165.027,61280.48,0.0,0.0
6445,6446.0,1.0712672e-08,1.5359085e-08,66593.61,66604.97,66512.41,0.0,0.0
6446,6447.0,9.837945e-09,2.0183741e-08,61176.965,61165.02,61095.984,0.0,0.0
6447,6448.0,5.3589684e-09,3.230265e-08,91004.85,91088.91,91198.875,0.0,0.0
6448,6449.0,2.2239222e-08,4.631203e-08,61176.965,61165.016,61401.33,0.0,0.0
6449,6450.0,2.464047e-08,3.850353e-08,44885.36,44754.043,44639.617,0.0,0.0
6450,6451.0,4.441695e-09,2.0198478e-08,76862.94,76917.95,76884.22,0.0,0.0
6451,6452.0,8.874374e-09,2.0451392e-08,70675.59,70704.56,70741.13,0.0,0.0
6452,6453.0,5.5418607e-09,1.5433912e-08,59644.23,59655.867,59591.016,0.0,0.0
6453,6454.0,6.8067303e-09,2.2818906e-08,76862.945,76917.96,76810.016,0.0,0.0
6454,6455.0,1.515595e-08,2.8778695e-08,45903.332,45772.25,45760.926,0.0,0.0
6455,6456.0,1.6754354e-08,1.8219025e-08,59644.223,59655.875,59569.883,0.0,0.0
6456,6457.0,2.0518328e-08,1.4472729e-08,49736.21,49722.676,49789.11,0.0,0.0
6457,6458.0,9.043827e-09,2.1940869e-08,61176.965,61165.02,61206.492,0.0,0.0
6458,6459.0,1.16986385e-08,1.7679389e-08,73025.53,73055.5,73015.695,0.0,0.0
6459,6460.0,9.301293e-09,1.675345e-08,61176.965,61173.652,61130.543,0.0,0.0
6460,6461.0,1.4133657e-08,1.8960694e-08,61176.973,61165.02,61190.418,0.0,0.0
6461,6462.0,5.6967755e-09,1.5610393e-08,70675.59,70704.555,70674.29,0.0,0.0
6462,6463.0,1.06754205e-08,2.891919e-08,73025.53,73055.51,73080.47,0.0,0.0
6463,6464.0,2.1654701e-08,1.5712676e-08,49736.21,49722.68,49790.418,0.0,0.0
6464,6465.0,7.0836155e-09,1.746841e-08,70675.59,70704.555,70676.23,0.0,0.0
6465,6466.0,8.459028e-09,1.84588e-08,61176.965,61165.027,61224.84,0.0,0.0
6466,6467.0,6.7514665e-09,2.161585e-08,79365.305,79442.01,79326.32,0.0,0.0
6467,6468.0,7.836594e-09,1.5381628e-08,61176.973,61173.652,61160.68,0.0,0.0
6468,6469.0,1.0082742e-08,2.1615028e-08,70675.586,70704.555,70791.28,0.0,0.0
6469,6470.0,2.400015e-08,2.1427951e-08,49736.21,49722.68,49849.754,0.0,0.0
6470,6471.0,9.546098e-09,1.5857845e-08,61176.965,61173.66,61146.688,0.0,0.0
6471,6472.0,6.9589117e-09,1.8632543e-08,76862.94,76917.95,76778.516,0.0,0.0
6472,6473.0,5.6691896e-09,2.2530589e-08,76862.94,76917.96,76875.09,0.0,0.0
6473,6474.0,8.87135e-09,2.0924865e-08,70675.59,70698.96,70736.49,0.0,0.0
6474,6475.0,1.0518701e-08,1.9931974e-08,73025.53,73055.5,73060.28,0.0,0.0
6475,6476.0,5.2880225e-09,1.799561e-08,54207.273,54150.805,54160.508,0.0,0.0
6476,6477.0,6.4710632e-09,1.8959424e-08,78053.83,78112.4,78083.01,0.0,0.0
6477,6478.0,7.4984525e-09,1.8961078e-08,61176.965,61165.02,61216.812,0.0,0.0
6478,6479.0,6.2845205e-09,1.9190825e-08,78053.836,78112.39,78015.29,0.0,0.0
6479,6480.0,2.122762e-08,1.5487311e-08,49736.21,49722.676,49845.375,0.0,0.0
6480,6481.0,8.500431e-09,1.5932857e-08,78053.82,78112.39,77947.31,0.0,0.0
6481,6482.0,4.991893e-09,1.957491e-08,90546.44,90628.62,90573.99,0.0,0.0
6482,6483.0,8.655823e-09,1.737544e-08,70675.59,70704.56,70742.4,0.0,0.0
6483,6484.0,1.3791811e-08,1.5916585e-08,61176.965,61173.652,61128.297,0.0,0.0
6484,6485.0,8.403215e-09,1.8283977e-08,66593.62,66604.97,66670.164,0.0,0.0
6485,6486.0,2.8377347e-08,2.0768416e-08,49736.21,49722.676,49718.855,0.0,0.0
6486,6487.0,6.9089716e-09,1.4746448e-08,70675.59,70704.555,70701.055,0.0,0.0
6487,6488.0,4.7867332e-09,2.0292658e-08,59644.23,59655.867,59645.984,0.0,0.0
6488,6489.0,2.1452825e-08,1.6085783e-08,49736.21,49722.68,49791.42,0.0,0.0
6489,6490.0,7.3297297e-09,2.6557965e-08,59644.223,59655.867,59508.152,0.0,0.0
6490,6491.0,7.3769133e-09,1.7754964e-08,61176.973,61165.027,61167.484,0.0,0.0
6491,6492.0,2.7405394e-08,1.784793e-08,49736.215,49722.68,49893.79,0.0,0.0
6492,6493.0,2.35025e-08,1.7971123e-08,49736.21,49722.676,49785.188,0.0,0.0
6493,6494.0,3.8998795e-09,2.081703e-08,59644.23,59655.867,59674.27,0.0,0.0
6494,6495.0,6.8378645e-09,1.6203591e-08,89524.96,89611.09,89477.01,0.0,0.0
6495,6496.0,6.6341834e-09,1.9705503e-08,79365.31,79442.016,79358.41,0.0,0.0
6496,6497.0,1.15134675e-08,1.9341e-08,78053.83,78112.4,77976.92,0.0,0.0
6497,6498.0,7.586781e-09,2.062457e-08,70675.59,70698.96,70727.07,0.0,0.0
6498,6499.0,1.5848217e-08,1.9288793e-08,43088.91,42960.844,42920.883,0.0,0.0
6499,6500.0,1.00447215e-08,1.7010894e-08,59644.23,59655.867,59502.688,0.0,0.0
6500,6501.0,8.915159e-09,1.8071903e-08,90732.68,90814.04,90684.84,0.0,0.0
6501,6502.0,8.165723e-09,2.0665025e-08,76862.94,76917.96,76797.5,0.0,0.0
6502,6503.0,4.0618966e-09,2.4251817e-08,59644.23,59655.867,59615.93,0.0,0.0
6503,6504.0,7.1093265e-09,1.7905819e-08,70675.59,70704.555,70782.86,0.0,0.0
6504,6505.0,7.3225186e-09,2.4498792e-08,59644.223,59655.875,59550.145,0.0,0.0
6505,6506.0,7.624564e-09,1.6031079e-08,59644.23,59655.867,59552.08,0.0,0.0
6506,6507.0,4.3908828e-09,1.8345926e-08,76862.94,76917.96,76876.9,0.0,0.0
6507,6508.0,1.6352239e-08,3.427787e-08,45600.695,45470.035,45441.285,0.0,0.0
6508,6509.0,4.1501185e-09,2.3646928e-08,88553.54,88635.14,88566.414,0.0,0.0
6509,6510.0,1.2470407e-08,2.063195e-08,79365.305,79442.01,79198.65,0.0,0.0
6510,6511.0,1.0863133e-08,2.0420964e-08,66593.61,66604.97,66600.63,0.0,0.0
6511,6512.0,7.926963e-09,2.1936824e-08,78053.83,78112.39,77999.555,0.0,0.0
6512,6513.0,1.5897426e-08,1.4050381e-08,66593.61,66604.97,66495.19,0.0,0.0
6513,6514.0,8.75249e-09,1.5218454e-08,61176.965,61173.652,61092.73,0.0,0.0
6514,6515.0,5.781363e-08,2.0983093e-08,54207.27,54150.805,54257.746,0.0,0.0
6515,6516.0,1.5526394e-08,2.1335616e-08,43540.746,43410.79,43385.55,0.0,0.0
6516,6517.0,6.182996e-09,2.1038444e-08,79365.305,79442.016,79320.72,0.0,0.0
6517,6518.0,7.0459913e-09,2.1190695e-08,54207.27,54150.805,54208.56,0.0,0.0
6518,6519.0,1.0160717e-08,1.847328e-08,70675.59,70698.96,70837.93,0.0,0.0
6519,6520.0,9.669114e-09,2.5945265e-08,66593.61,66604.97,66649.23,0.0,0.0
6520,6521.0,8.841937e-09,2.3896403e-08,66593.6,66604.97,66557.64,0.0,0.0
6521,6522.0,8.463782e-09,1.8900714e-08,66593.6,66604.97,66721.06,0.0,0.0
6522,6523.0,4.0414804e-08,3.4124373e-08,44539.6,44410.043,44458.32,0.0,0.0
6523,6524.0,1.1640251e-08,2.5864308e-08,46475.42,46346.566,46337.26,0.0,0.0
6524,6525.0,8.119081e-09,1.5344282e-08,61176.965,61165.016,61169.832,0.0,0.0
6525,6526.0,4.253389e-08,1.1018738e-07,61176.965,61173.652,61243.93,0.0,0.0
6526,6527.0,5.6496168e-09,1.9288636e-08,54207.273,54150.805,54141.316,0.0,0.0
6527,6528.0,1.1142222e-08,1.7834646e-08,70675.59,70698.96,70500.47,0.0,0.0
6528,6529.0,7.225007e-09,1.7709995e-08,70675.59,70704.56,70758.68,0.0,0.0
6529,6530.0,1.2260019e-08,2.2333658e-08,70675.59,70704.56,70799.22,0.0,0.0
6530,6531.0,9.1720445e-09,2.02381e-08,66593.61,66604.97,66606.3,0.0,0.0
6531,6532.0,8.939151e-09,1.9791702e-08,66593.61,66604.97,66688.61,0.0,0.0
6532,6533.0,5.2069407e-09,2.3086432e-08,79365.305,79442.016,79387.945,0.0,0.0
6533,6534.0,8.933021e-09,2.0366146e-08,78053.83,78112.4,77954.96,0.0,0.0
6534,6535.0,2.4376012e-08,1.877415e-08,49736.21,49722.68,49841.535,0.0,0.0
6535,6536.0,1.468995e-08,2.0423085e-08,73025.53,73055.5,73067.43,0.0,0.0
6536,6537.0,8.931148e-09,2.233064e-08,79365.305,79442.016,79245.87,0.0,0.0
6537,6538.0,5.041384e-09,2.3864452e-08,79365.305,79442.01,79357.66,0.0,0.0
6538,6539.0,9.681569e-09,1.7881815e-08,61176.965,61173.66,61220.516,0.0,0.0
6539,6540.0,6.2950676e-09,2.6925095e-08,78053.836,78112.4,77963.73,0.0,0.0
6540,6541.0,6.280942e-09,2.1160353e-08,59644.223,59655.867,59578.953,0.0,0.0
6541,6542.0,1.2871825e-08,2.396939e-08,73025.53,73055.51,73197.586,0.0,0.0
6542,6543.0,8.568094e-09,1.7173818e-08,76862.945,76917.96,76868.22,0.0,0.0
6543,6544.0,8.062524e-09,1.9818094e-08,66593.61,66604.97,66708.32,0.0,0.0
6544,6545.0,1.0988284e-08,2.11544e-08,54207.273,54150.805,53988.164,0.0,0.0
6545,6546.0,1.14738254e-08,2.0572394e-08,73025.53,73055.5,73087.2,0.0,0.0
6546,6547.0,5.429636e-09,2.4484498e-08,78053.83,78112.39,78065.98,0.0,0.0
6547,6548.0,1.3633564e-08,1.869777e-08,73025.53,73055.51,73120.336,0.0,0.0
6548,6549.0,7.834591e-09,1.3992671e-08,89914.37,89997.95,89849.5,0.0,0.0
6549,6550.0,5.111038e-09,1.6185203e-08,76862.94,76917.95,76887.08,0.0,0.0
6550,6551.0,1.6929148e-08,2.2682633e-08,44134.08,44001.773,43933.035,0.0,0.0
6551,6552.0,8.166862e-09,1.9531065e-08,61176.965,61165.02,61205.992,0.0,0.0
6552,6553.0,7.783333e-09,2.3310957e-08,70675.59,70698.95,70681.91,0.0,0.0
6553,6554.0,9.029537e-09,1.739792e-08,61176.973,61165.027,61224.008,0.0,0.0
6554,6555.0,9.180592e-09,1.9940538e-08,61176.965,61165.027,61287.105,0.0,0.0
6555,6556.0,8.375121e-09,1.6370882e-08,61176.973,61173.652,61181.83,0.0,0.0
6556,6557.0,1.526397e-08,2.3923914e-08,66593.61,66604.97,66722.17,0.0,0.0
6557,6558.0,9.208654e-09,1.8167647e-08,61176.965,61173.652,61229.332,0.0,0.0
6558,6559.0,6.006106e-09,2.1830397e-08,90203.5,90290.91,90191.336,0.0,0.0
6559,6560.0,5.6851466e-09,1.8034944e-08,54207.273,54150.805,54165.414,0.0,0.0
6560,6561.0,6.7904247e-09,1.7328274e-08,54207.27,54150.805,54078.664,0.0,0.0
6561,6562.0,6.7513812e-09,2.8160713e-08,78053.83,78112.4,78089.984,0.0,0.0
6562,6563.0,7.551942e-09,2.041542e-08,66593.62,66604.97,66580.945,0.0,0.0
6563,6564.0,5.0866933e-09,2.1510811e-08,59644.23,59655.867,59642.043,0.0,0.0
6564,6565.0,7.285354e-09,2.0079263e-08,70675.59,70698.95,70735.28,0.0,0.0
6565,6566.0,5.6717777e-09,2.1207267e-08,76862.94,76917.95,76920.74,0.0,0.0
6566,6567.0,5.921942e-09,1.6873608e-08,70675.59,70704.555,70640.57,0.0,0.0
6567,6568.0,2.1200725e-08,2.3600244e-08,70675.59,70704.555,70557.11,0.0,0.0
6568,6569.0,2.5704766e-08,2.451674e-08,45579.375,45446.152,45302.254,0.0,0.0
6569,6570.0,1.1763008e-08,1.9750512e-08,61176.965,61165.02,61293.68,0.0,0.0
6570,6571.0,7.4340414e-09,1.8692614e-08,70675.59,70698.95,70674.74,0.0,0.0
6571,6572.0,6.480982e-09,2.1197362e-08,79365.305,79442.01,79314.14,0.0,0.0
6572,6573.0,1.1139657e-08,1.5091631e-08,61176.973,61173.652,61284.582,0.0,0.0
6573,6574.0,1.3466167e-08,2.148225e-08,45063.992,44930.934,44925.207,0.0,0.0
6574,6575.0,4.9661066e-09,2.3645661e-08,76862.94,76917.96,76893.23,0.0,0.0
6575,6576.0,9.5113215e-09,2.300744e-08,66593.62,66604.97,66557.52,0.0,0.0
6576,6577.0,5.7657417e-09,2.2060146e-08,76862.945,76917.95,76887.7,0.0,0.0
6577,6578.0,5.931385e-09,2.4226376e-08,54207.27,54150.805,54201.89,0.0,0.0
6578,6579.0,9.415162e-09,1.8077253e-08,61176.965,61173.66,61289.855,0.0,0.0
6579,6580.0,6.5876233e-09,1.925752e-08,70675.59,70704.555,70660.96,0.0,0.0
6580,6581.0,1.1408119e-08,1.9663544e-08,66593.61,66604.96,66739.25,0.0,0.0
6581,6582.0,1.0289157e-08,1.8573878e-08,66593.61,66604.97,66727.42,0.0,0.0
6582,6583.0,5.401794e-09,1.8340797e-08,76862.94,76917.95,76881.21,0.0,0.0
