,epoch,loss,val_loss,ivw,evw,ivw_ann,s_loss
6245,6246.0,0.04184343,0.07144647,139657.77,139638.11,140146.72,0.0
6246,6247.0,0.020408832,0.08986423,185448.78,185412.22,186333.61,0.0
6247,6248.0,0.03749542,0.20996699,219763.94,219713.89,219196.33,0.0
6248,6249.0,0.015813442,0.08678657,246824.17,246775.72,247635.56,0.0
6249,6250.0,0.015809802,0.12668075,239020.78,238963.22,238622.28,0.0
6250,6251.0,0.031424135,0.07408133,140930.34,140911.0,140522.6,0.0
6251,6252.0,0.019183993,0.1021277,246824.17,246775.75,246358.14,0.0
6252,6253.0,0.06507495,0.107555896,154614.33,154585.64,156000.16,0.0
6253,6254.0,0.034684226,0.15101615,207055.83,207009.75,208603.03,0.0
6254,6255.0,0.07871865,0.13954048,141573.45,141553.72,141967.4,0.0
6255,6256.0,0.04574229,0.072415434,137363.66,137346.08,137018.34,0.0
6256,6257.0,0.025415123,0.09533609,207055.81,207009.73,207372.48,0.0
6257,6258.0,0.020873973,0.12711167,219763.94,219713.86,219808.42,0.0
6258,6259.0,0.033089675,0.15616399,190207.42,190167.81,190564.02,0.0
6259,6260.0,0.0370025,0.1478934,207055.83,207009.73,206763.75,0.0
6260,6261.0,0.034534313,0.09985714,190207.44,190167.81,191375.1,0.0
6261,6262.0,0.05590936,0.18792431,227061.03,227008.95,227920.44,0.0
6262,6263.0,0.02387192,0.124913126,219763.94,219713.88,219769.88,0.0
6263,6264.0,0.020556666,0.060934637,219763.94,219713.88,220607.0,0.0
6264,6265.0,0.054953568,0.060538635,154614.33,154585.62,155798.83,0.0
6265,6266.0,0.019236732,0.06678296,246824.14,246775.75,245283.97,0.0
6266,6267.0,0.029808564,0.10780128,227061.03,227008.94,228133.78,0.0
6267,6268.0,0.022417856,0.077773504,185448.78,185412.22,185530.83,0.0
6268,6269.0,0.05496794,0.12145216,140428.86,140409.89,140436.25,0.0
6269,6270.0,0.03073929,0.14265731,284938.97,284871.38,283194.1,0.0
6270,6271.0,0.033877023,0.10828347,207055.81,207009.73,207992.33,0.0
6271,6272.0,0.021450125,0.08880034,168524.98,168493.78,167917.56,0.0
6272,6273.0,0.018432546,0.10830258,239020.78,238963.19,239024.97,0.0
6273,6274.0,0.03138966,0.06040738,136844.39,136826.17,136551.06,0.0
6274,6275.0,0.03859109,0.16543326,219763.94,219713.88,217071.95,0.0
6275,6276.0,0.041220497,0.13728856,246824.17,246775.75,244632.92,0.0
6276,6277.0,0.05710406,0.08771483,141300.58,141280.48,141256.94,0.0
6277,6278.0,0.017985305,0.063181885,219763.94,219713.88,220135.25,0.0
6278,6279.0,0.021624975,0.074005164,219763.94,219713.89,218531.61,0.0
6279,6280.0,0.024994306,0.058616977,246824.17,246775.72,244733.58,0.0
6280,6281.0,0.031747848,0.30058423,219763.94,219713.88,218731.89,0.0
6281,6282.0,0.03460373,0.09695498,227061.02,227008.94,228889.55,0.0
6282,6283.0,0.041912332,0.072220095,277586.94,277520.8,276775.97,0.0
6283,6284.0,0.030670477,0.12527432,207055.83,207009.73,207693.45,0.0
6284,6285.0,0.035791207,0.111826286,282659.47,282590.28,279806.25,0.0
6285,6286.0,0.02479724,0.07162137,274940.38,274874.28,274174.62,0.0
6286,6287.0,0.030831972,0.13673788,185448.77,185412.22,185270.52,0.0
6287,6288.0,0.027386185,0.07159461,282056.03,281987.5,281590.03,0.0
6288,6289.0,0.015200681,0.08594194,242724.94,242665.64,242337.42,0.0
6289,6290.0,0.020564644,0.06709257,168524.97,168493.78,168912.97,0.0
6290,6291.0,0.028253367,0.11404505,207055.81,207009.73,208004.2,0.0
6291,6292.0,0.014866748,0.06896421,280187.28,280118.72,281140.1,0.0
6292,6293.0,0.022592826,0.092485845,207055.81,207009.73,207410.05,0.0
6293,6294.0,0.031036071,0.06492416,219763.94,219713.88,218921.64,0.0
6294,6295.0,0.017980397,0.07554195,185448.77,185412.22,184839.36,0.0
6295,6296.0,0.013387798,0.06829154,279892.3,279824.3,280071.03,0.0
6296,6297.0,0.01670114,0.06626084,185448.77,185412.22,185872.03,0.0
6297,6298.0,0.016357325,0.0701428,246824.17,246775.72,246278.33,0.0
6298,6299.0,0.015326977,0.07602477,185448.77,185412.23,186335.0,0.0
6299,6300.0,0.059868496,0.13349026,154614.33,154585.66,155238.0,0.0
6300,6301.0,0.03119154,0.1052577,227061.03,227008.95,229284.08,0.0
6301,6302.0,0.021525368,0.08026301,190207.42,190167.83,190712.22,0.0
6302,6303.0,0.02478198,0.1002843,246824.17,246775.72,247118.28,0.0
6303,6304.0,0.023205625,0.09257919,246824.17,246775.75,246821.08,0.0
6304,6305.0,0.019206662,0.058005214,219763.94,219713.88,219722.0,0.0
6305,6306.0,0.040587418,0.16509621,219763.94,219713.88,218571.12,0.0
6306,6307.0,0.037468784,0.062105313,190207.42,190167.81,190079.9,0.0
6307,6308.0,0.01792549,0.056678124,219763.94,219713.88,220174.06,0.0
6308,6309.0,0.009850853,0.10681834,239020.81,238963.22,237967.81,0.0
6309,6310.0,0.032602366,0.08976188,138671.3,138652.31,139343.8,0.0
6310,6311.0,0.01332833,0.08092655,219763.94,219713.89,219535.2,0.0
6311,6312.0,0.025202038,0.08685136,185448.77,185412.23,184155.31,0.0
6312,6313.0,0.025299506,0.13337615,207055.83,207009.73,207509.56,0.0
6313,6314.0,0.03629061,0.21379372,185448.77,185412.23,184102.38,0.0
6314,6315.0,0.026907021,0.0997097,207055.81,207009.73,209663.56,0.0
6315,6316.0,0.013432046,0.07549637,242724.94,242665.64,243012.31,0.0
6316,6317.0,0.08185942,0.09871038,154614.33,154585.64,155707.11,0.0
6317,6318.0,0.024611654,0.14716522,239020.81,238963.22,238245.75,0.0
6318,6319.0,0.017553909,0.082231626,239020.78,238963.19,237862.5,0.0
6319,6320.0,0.018798904,0.08344137,219763.94,219713.88,220004.5,0.0
6320,6321.0,0.013211455,0.077036,246824.17,246775.72,247117.31,0.0
6321,6322.0,0.013505624,0.059471216,280213.62,280144.78,280395.8,0.0
6322,6323.0,0.012765263,0.09769123,219763.94,219713.88,219794.86,0.0
6323,6324.0,0.02122149,0.106739976,219763.94,219713.89,221098.44,0.0
6324,6325.0,0.02436022,0.09278374,168524.97,168493.78,168054.25,0.0
6325,6326.0,0.06078426,0.09834342,154614.34,154585.66,155454.56,0.0
6326,6327.0,0.020778514,0.060507197,242724.97,242665.64,242234.0,0.0
6327,6328.0,0.025885897,0.05899097,168524.97,168493.8,168828.66,0.0
6328,6329.0,0.085648224,0.07764152,141001.28,140981.05,140414.14,0.0
6329,6330.0,0.02644942,0.05920708,219763.94,219713.88,219239.89,0.0
6330,6331.0,0.06720475,0.11038528,154614.33,154585.64,155708.55,0.0
6331,6332.0,0.022261264,0.087135516,242724.94,242665.64,242984.61,0.0
6332,6333.0,0.03321335,0.11039427,227061.03,227008.94,227824.19,0.0
6333,6334.0,0.022427969,0.06356526,219763.94,219713.88,219450.92,0.0
6334,6335.0,0.03193832,0.09542303,190207.42,190167.81,190464.89,0.0
6335,6336.0,0.018555952,0.06917834,239020.81,238963.19,239472.17,0.0
6336,6337.0,0.0405085,0.12161949,134963.98,134946.22,135115.23,0.0
6337,6338.0,0.03019152,0.101684034,190207.4,190167.81,191986.33,0.0
6338,6339.0,0.070347734,0.088501334,154614.33,154585.64,156263.67,0.0
6339,6340.0,0.025524633,0.10327645,242724.94,242665.64,241794.42,0.0
6340,6341.0,0.036788046,0.1514875,207055.81,207009.73,209872.92,0.0
6341,6342.0,0.04655519,0.09184477,168524.98,168493.8,167337.39,0.0
6342,6343.0,0.11733697,0.15416487,154614.33,154585.62,156253.9,0.0
6343,6344.0,0.011313168,0.056973543,242724.94,242665.64,243490.89,0.0
6344,6345.0,0.013868527,0.062159035,239020.81,238963.22,239067.94,0.0
6345,6346.0,0.08100005,0.24919847,227061.05,227008.94,227612.33,0.0
6346,6347.0,0.030724708,0.11012201,190207.4,190167.81,190928.55,0.0
6347,6348.0,0.017904283,0.099073306,185448.77,185412.22,184705.2,0.0
6348,6349.0,0.057320986,0.061793428,140684.56,140665.05,140563.78,0.0
6349,6350.0,0.03392309,0.09755913,242724.97,242665.64,241947.5,0.0
6350,6351.0,0.01896452,0.077968456,168524.97,168493.78,168849.86,0.0
6351,6352.0,0.03452744,0.13276647,219763.94,219713.89,221531.06,0.0
6352,6353.0,0.018385503,0.06075166,246824.17,246775.72,246984.86,0.0
6353,6354.0,0.017810164,0.06965375,242724.94,242665.64,242910.94,0.0
6354,6355.0,0.046205085,0.12489764,239020.78,238963.22,238507.44,0.0
6355,6356.0,0.030178186,0.1150634,190207.42,190167.81,190218.53,0.0
6356,6357.0,0.04466222,0.17089413,274196.62,274130.47,274953.06,0.0
6357,6358.0,0.040053096,0.121557206,168524.97,168493.78,166417.5,0.0
6358,6359.0,0.020677472,0.11007506,219763.94,219713.86,219017.81,0.0
6359,6360.0,0.026082441,0.08501365,219763.94,219713.88,220531.69,0.0
6360,6361.0,0.035725012,0.06802043,138938.75,138920.9,139143.94,0.0
6361,6362.0,0.05834971,0.16824895,154614.33,154585.64,155701.19,0.0
6362,6363.0,0.014040743,0.06556405,246824.14,246775.69,247141.53,0.0
6363,6364.0,0.014791255,0.077128306,185448.78,185412.22,184964.12,0.0
6364,6365.0,0.016375436,0.09071939,219763.94,219713.89,219795.34,0.0
6365,6366.0,0.05661307,0.07122491,154614.33,154585.64,155480.88,0.0
6366,6367.0,0.027961291,0.1182742,207055.83,207009.73,208393.23,0.0
6367,6368.0,0.017975016,0.089082986,219763.94,219713.88,218824.31,0.0
6368,6369.0,0.019099321,0.06155105,219763.94,219713.89,219908.56,0.0
6369,6370.0,0.030080242,0.09194994,190207.42,190167.83,189177.53,0.0
6370,6371.0,0.017258152,0.07334067,185448.77,185412.23,186041.8,0.0
6371,6372.0,0.21867974,0.37154117,139081.72,139062.9,138933.2,0.0
6372,6373.0,0.046466053,0.07992721,190207.42,190167.81,190860.86,0.0
6373,6374.0,0.06850415,0.06088451,154614.33,154585.64,155650.03,0.0
6374,6375.0,0.05497514,0.06837743,154614.33,154585.66,156117.88,0.0
6375,6376.0,0.020496193,0.08330426,168524.97,168493.78,168764.39,0.0
6376,6377.0,0.03595297,0.06592724,142450.56,142430.58,142608.56,0.0
6377,6378.0,0.019879539,0.056965787,219763.94,219713.86,220393.8,0.0
6378,6379.0,0.034501787,0.08085038,219763.94,219713.88,219133.27,0.0
6379,6380.0,0.017325364,0.0966945,246824.17,246775.72,246411.58,0.0
6380,6381.0,0.03449231,0.089474715,190207.42,190167.81,189999.52,0.0
6381,6382.0,0.019553378,0.06463625,185448.75,185412.23,184197.58,0.0
6382,6383.0,0.03300266,0.07179777,140063.4,140044.06,139494.27,0.0
6383,6384.0,0.018402614,0.1398794,219763.94,219713.88,218414.08,0.0
6384,6385.0,0.013602666,0.10393454,219763.94,219713.89,220266.19,0.0
6385,6386.0,0.031085286,0.09358416,207055.81,207009.73,207812.78,0.0
6386,6387.0,0.050955668,0.07651105,154614.33,154585.64,155606.44,0.0
6387,6388.0,0.010360348,0.06443668,239020.78,238963.22,238531.81,0.0
6388,6389.0,0.044689365,0.067003325,190207.4,190167.81,190782.6,0.0
6389,6390.0,0.02635883,0.109609015,207055.83,207009.73,209473.84,0.0
6390,6391.0,0.031473216,0.09291237,227061.03,227008.95,229442.98,0.0
6391,6392.0,0.017524881,0.07044108,242724.97,242665.64,242766.39,0.0
6392,6393.0,0.05762096,0.1294182,239020.78,238963.22,239769.67,0.0
6393,6394.0,0.04848745,0.064224884,141015.34,140996.31,140450.56,0.0
6394,6395.0,0.03601243,0.12972718,227061.02,227008.94,228303.81,0.0
6395,6396.0,0.06343245,0.26337826,185448.77,185412.23,184851.12,0.0
6396,6397.0,0.017330132,0.07587281,276341.2,276275.12,274861.56,0.0
6397,6398.0,0.0236253,0.064114034,246824.17,246775.72,246372.19,0.0
6398,6399.0,0.0346905,0.12085125,227061.03,227008.94,229557.2,0.0
6399,6400.0,0.020222934,0.08467859,168524.97,168493.78,168384.97,0.0
6400,6401.0,0.015589105,0.11957084,219763.94,219713.89,220018.28,0.0
6401,6402.0,0.11072456,0.27243173,190207.42,190167.81,188724.0,0.0
6402,6403.0,0.024251012,0.13589182,185448.77,185412.23,184171.14,0.0
6403,6404.0,0.06439655,0.10670019,140748.11,140728.03,140964.44,0.0
6404,6405.0,0.026945101,0.093170956,190207.42,190167.81,190134.7,0.0
6405,6406.0,0.016676595,0.07221363,246824.17,246775.75,247200.83,0.0
6406,6407.0,0.023511624,0.064347014,219763.94,219713.88,220061.25,0.0
6407,6408.0,0.036977727,0.07024337,135504.23,135486.03,134876.44,0.0
6408,6409.0,0.030277021,0.12173784,279414.7,279346.8,279720.8,0.0
6409,6410.0,0.012548043,0.0896391,219763.94,219713.88,219447.06,0.0
6410,6411.0,0.030135453,0.0920015,190207.42,190167.83,190776.6,0.0
6411,6412.0,0.028172633,0.17942555,168524.98,168493.8,168968.28,0.0
6412,6413.0,0.024220187,0.06385298,219763.94,219713.88,220294.47,0.0
6413,6414.0,0.055458795,0.0705602,154614.33,154585.66,155278.62,0.0
6414,6415.0,0.024889309,0.08762202,207055.81,207009.75,208204.38,0.0
6415,6416.0,0.03815238,0.058520887,140014.88,139996.02,139578.47,0.0
6416,6417.0,0.02516323,0.07350244,219763.94,219713.89,219549.94,0.0
6417,6418.0,0.029206656,0.12996799,227061.03,227008.94,227625.38,0.0
6418,6419.0,0.014199439,0.069655046,219763.94,219713.88,220440.12,0.0
6419,6420.0,0.01134957,0.07113023,242724.97,242665.67,242910.33,0.0
6420,6421.0,0.06104352,0.069066525,140777.31,140758.17,140485.56,0.0
6421,6422.0,0.023977213,0.08131881,138015.55,137998.06,137987.64,0.0
6422,6423.0,0.018689439,0.07065867,219763.94,219713.88,220207.48,0.0
6423,6424.0,0.045459654,0.1893385,277958.4,277890.84,276837.66,0.0
6424,6425.0,0.020372713,0.09716572,168524.97,168493.8,169534.23,0.0
6425,6426.0,0.0175438,0.081030004,219763.94,219713.88,221641.72,0.0
6426,6427.0,0.071518704,0.12420097,246824.17,246775.72,246336.08,0.0
6427,6428.0,0.014620513,0.06945865,246824.19,246775.75,246006.69,0.0
6428,6429.0,0.018157693,0.07674571,219763.94,219713.88,218388.31,0.0
6429,6430.0,0.019399904,0.06291154,246824.17,246775.69,246727.81,0.0
6430,6431.0,0.116569825,0.593405,246824.17,246775.75,245098.92,0.0
6431,6432.0,0.0336638,0.1773332,207055.83,207009.73,208717.95,0.0
6432,6433.0,0.019954627,0.07546771,246824.17,246775.75,247192.75,0.0
6433,6434.0,0.011956364,0.08689123,219763.94,219713.88,219042.7,0.0
6434,6435.0,0.011655405,0.062959865,242724.94,242665.64,243060.58,0.0
6435,6436.0,0.029024942,0.104501836,227061.02,227008.94,228328.55,0.0
6436,6437.0,0.024594491,0.1085471,190207.42,190167.81,190266.94,0.0
6437,6438.0,0.042899124,0.17739601,227061.03,227008.94,229858.9,0.0
6438,6439.0,0.03164264,0.065180816,190207.42,190167.81,191295.28,0.0
6439,6440.0,0.06527045,0.13575035,154614.33,154585.64,156271.1,0.0
6440,6441.0,0.049514897,0.20179418,242724.97,242665.61,242298.36,0.0
6441,6442.0,0.09472102,0.12570983,154614.33,154585.62,154029.19,0.0
6442,6443.0,0.015939938,0.059444036,283199.94,283131.47,283162.88,0.0
6443,6444.0,0.020943888,0.1418747,219763.94,219713.88,219481.23,0.0
6444,6445.0,0.028216703,0.05709696,190207.42,190167.81,190715.69,0.0
6445,6446.0,0.022737417,0.063423544,242724.94,242665.64,242264.47,0.0
6446,6447.0,0.01129498,0.0781857,219763.94,219713.88,219951.3,0.0
6447,6448.0,0.03164926,0.09258848,227061.03,227008.94,228929.88,0.0
6448,6449.0,0.011807639,0.06349398,239020.78,238963.22,237695.22,0.0
6449,6450.0,0.034456942,0.24025673,185448.77,185412.22,185522.84,0.0
6450,6451.0,0.033985008,0.1044337,227061.03,227008.94,228500.92,0.0
6451,6452.0,0.01060394,0.07418822,242724.94,242665.64,243322.39,0.0
6452,6453.0,0.025843281,0.08796192,239020.78,238963.22,237368.5,0.0
6453,6454.0,0.037436485,0.1185734,277778.62,277712.22,277979.94,0.0
6454,6455.0,0.04300708,0.14369957,227061.02,227008.95,228115.03,0.0
6455,6456.0,0.015305932,0.061669316,246824.19,246775.72,247421.17,0.0
6456,6457.0,0.01662108,0.07458118,185448.78,185412.23,184705.3,0.0
6457,6458.0,0.034150288,0.13061339,227061.03,227008.94,227583.08,0.0
6458,6459.0,0.019481115,0.06535544,168524.97,168493.78,169002.11,0.0
6459,6460.0,0.02396392,0.09714895,190207.42,190167.81,190480.72,0.0
6460,6461.0,0.008473088,0.0784124,239020.78,238963.22,238844.69,0.0
6461,6462.0,0.07035445,0.084700204,154614.31,154585.66,154927.47,0.0
6462,6463.0,0.025394358,0.06566325,168524.97,168493.78,169021.8,0.0
6463,6464.0,0.016785026,0.08969749,185448.77,185412.22,185543.0,0.0
6464,6465.0,0.021206923,0.07343502,168524.97,168493.78,168312.67,0.0
6465,6466.0,0.03233938,0.09111101,227061.03,227008.95,228056.69,0.0
6466,6467.0,0.028976616,0.06944095,138589.6,138570.67,138883.73,0.0
6467,6468.0,0.012610879,0.0684708,283064.38,282995.16,282846.06,0.0
6468,6469.0,0.09587594,0.35846296,154614.31,154585.64,156097.77,0.0
6469,6470.0,0.03274927,0.11429608,227061.03,227008.94,228926.81,0.0
6470,6471.0,0.02251703,0.07739295,242724.97,242665.64,242804.78,0.0
6471,6472.0,0.01205607,0.10933692,219763.94,219713.86,219875.56,0.0
6472,6473.0,0.036704227,0.11615156,190207.42,190167.83,192290.9,0.0
6473,6474.0,0.013495039,0.08165951,246824.17,246775.75,247330.53,0.0
6474,6475.0,0.013131363,0.06561782,282358.1,282290.12,282560.25,0.0
6475,6476.0,0.009824033,0.069100626,239020.78,238963.22,238902.83,0.0
6476,6477.0,0.037421968,0.07925448,190207.44,190167.81,188755.66,0.0
6477,6478.0,0.030118614,0.07858428,227061.02,227008.95,228229.33,0.0
6478,6479.0,0.024922894,0.084463745,190207.42,190167.81,190607.11,0.0
6479,6480.0,0.05392371,0.11846733,246824.17,246775.72,247595.5,0.0
6480,6481.0,0.018316336,0.088545725,185448.78,185412.23,185132.66,0.0
6481,6482.0,0.014265797,0.07264355,239020.78,238963.22,237919.92,0.0
6482,6483.0,0.019624278,0.07215296,168524.95,168493.78,168258.61,0.0
6483,6484.0,0.049597,0.06945072,137224.05,137205.25,136610.75,0.0
6484,6485.0,0.019805871,0.07359544,239020.81,238963.22,237108.83,0.0
6485,6486.0,0.02264539,0.12847048,239020.78,238963.19,238202.58,0.0
6486,6487.0,0.010347308,0.076904245,239020.81,238963.19,238486.89,0.0
6487,6488.0,0.047850285,0.1365735,138632.81,138614.16,139648.05,0.0
6488,6489.0,0.018579884,0.06622761,219763.94,219713.88,219460.44,0.0
6489,6490.0,0.030423798,0.1055527,227061.03,227008.94,228003.2,0.0
6490,6491.0,0.019484123,0.12081141,168524.97,168493.78,168691.83,0.0
6491,6492.0,0.043309428,0.13837,190207.4,190167.81,190642.11,0.0
6492,6493.0,0.03619825,0.0804442,139932.36,139914.42,139694.73,0.0
6493,6494.0,0.01644226,0.08902576,185448.77,185412.22,185293.69,0.0
6494,6495.0,0.013680733,0.07330689,239020.78,238963.19,238355.5,0.0
6495,6496.0,0.023483623,0.097088665,219763.94,219713.89,219612.61,0.0
6496,6497.0,0.015839515,0.062676296,239020.81,238963.19,239285.06,0.0
6497,6498.0,0.025236057,0.11996545,219763.94,219713.88,220290.64,0.0
6498,6499.0,0.104991935,0.1318005,135379.48,135361.6,135417.22,0.0
6499,6500.0,0.01366941,0.09262785,219763.94,219713.89,219120.47,0.0
6500,6501.0,0.0602777,0.07592423,154614.33,154585.64,155240.33,0.0
6501,6502.0,0.056792438,0.06621931,154614.34,154585.66,156290.94,0.0
6502,6503.0,0.038234677,0.14977072,227061.03,227008.94,227751.28,0.0
6503,6504.0,0.046794586,0.062694065,154614.34,154585.66,156454.9,0.0
6504,6505.0,0.019329242,0.09868262,168524.97,168493.77,167648.02,0.0
6505,6506.0,0.035251603,0.062162366,190207.42,190167.81,189814.5,0.0
6506,6507.0,0.013070747,0.078245044,219763.94,219713.88,220002.84,0.0
6507,6508.0,0.048555348,0.23588559,136527.8,136509.36,137106.0,0.0
6508,6509.0,0.06385796,0.19752647,275143.5,275077.38,273911.38,0.0
6509,6510.0,0.04775259,0.08143746,143923.23,143903.67,144461.06,0.0
6510,6511.0,0.022124423,0.12182592,185448.77,185412.22,186803.84,0.0
6511,6512.0,0.01585854,0.065759815,242724.94,242665.64,242825.94,0.0
6512,6513.0,0.037693486,0.14090115,190207.42,190167.81,190253.31,0.0
6513,6514.0,0.026573695,0.06963674,190207.4,190167.81,190048.19,0.0
6514,6515.0,0.051498488,0.059954457,154614.33,154585.66,155547.6,0.0
6515,6516.0,0.030036185,0.12090969,185448.77,185412.22,184182.75,0.0
6516,6517.0,0.021981897,0.103718884,273614.6,273548.53,273468.56,0.0
6517,6518.0,0.029471062,0.0598203,190207.4,190167.83,190856.2,0.0
6518,6519.0,0.019045752,0.124167256,219763.94,219713.89,220079.06,0.0
6519,6520.0,0.017067388,0.0770127,246824.17,246775.75,245216.28,0.0
6520,6521.0,0.015608508,0.056315746,246824.17,246775.72,246689.61,0.0
6521,6522.0,0.012565466,0.062379856,279114.1,279046.9,279006.03,0.0
6522,6523.0,0.016688177,0.090938106,185448.78,185412.22,184309.55,0.0
6523,6524.0,0.022644436,0.070013136,246824.17,246775.75,245464.69,0.0
6524,6525.0,0.03153798,0.10248872,227061.05,227008.94,228806.23,0.0
6525,6526.0,0.018541537,0.0823811,281991.12,281922.72,282585.38,0.0
6526,6527.0,0.010606285,0.061238043,242724.94,242665.64,243087.72,0.0
6527,6528.0,0.012436211,0.08216184,277229.88,277163.44,276564.56,0.0
6528,6529.0,0.03190995,0.0984343,190207.42,190167.81,190103.94,0.0
6529,6530.0,0.03670741,0.07631971,246824.17,246775.75,244730.11,0.0
6530,6531.0,0.038175352,0.20234507,239020.78,238963.22,238545.69,0.0
6531,6532.0,0.01951121,0.08969926,281777.8,281709.03,282267.72,0.0
6532,6533.0,0.034202855,0.14866534,227061.03,227008.94,228479.72,0.0
6533,6534.0,0.045491185,0.21732792,207055.81,207009.73,207624.1,0.0
6534,6535.0,0.014537592,0.0655381,185448.77,185412.22,185835.27,0.0
6535,6536.0,0.020877913,0.100754745,168524.97,168493.78,169547.98,0.0
6536,6537.0,0.011037147,0.06247426,242724.94,242665.67,243009.08,0.0
6537,6538.0,0.061874457,0.22904828,154614.31,154585.66,155581.78,0.0
6538,6539.0,0.023041718,0.10196521,207055.83,207009.73,207530.73,0.0
6539,6540.0,0.031831667,0.14904955,190207.4,190167.81,190017.77,0.0
6540,6541.0,0.021108042,0.06837401,185448.77,185412.22,184352.08,0.0
6541,6542.0,0.026532626,0.05229132,190207.4,190167.81,190963.06,0.0
6542,6543.0,0.017800665,0.054577574,219763.94,219713.88,219376.77,0.0
6543,6544.0,0.041808978,0.109422326,274839.75,274773.66,273738.88,0.0
6544,6545.0,0.017165745,0.057801943,219763.94,219713.88,219756.28,0.0
