,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
6272,6273.0,1.0970824e-08,5.7446073e-08,59644.223,59655.875,59496.418,0.0,0.0
6273,6274.0,1.1732188e-08,4.3812e-08,78053.82,78112.39,77932.26,0.0,0.0
6274,6275.0,7.684047e-09,3.8224616e-08,70675.59,70698.96,70714.4,0.0,0.0
6275,6276.0,8.140862e-09,3.004741e-08,89227.22,89309.76,89130.74,0.0,0.0
6276,6277.0,1.3160299e-08,3.9434372e-08,43570.234,43437.055,43395.99,0.0,0.0
6277,6278.0,1.3779052e-08,2.075401e-08,70675.586,70704.555,70751.734,0.0,0.0
6278,6279.0,6.5825514e-09,4.033231e-08,89730.22,89813.73,89705.2,0.0,0.0
6279,6280.0,1.4623331e-08,2.9500418e-08,44826.55,44695.516,44731.656,0.0,0.0
6280,6281.0,2.0792946e-08,3.2746375e-08,79365.305,79442.016,79075.55,0.0,0.0
6281,6282.0,1.754487e-08,3.1287968e-08,45536.414,45407.664,45456.38,0.0,0.0
6282,6283.0,2.4061155e-08,5.975839e-08,54207.27,54150.8,54203.418,0.0,0.0
6283,6284.0,2.2177447e-08,3.8738808e-08,43343.336,43212.367,43244.617,0.0,0.0
6284,6285.0,2.313103e-08,8.503436e-08,73025.53,73055.5,73133.04,0.0,0.0
6285,6286.0,1.8334697e-08,3.1399715e-08,43099.89,42969.82,43007.887,0.0,0.0
6286,6287.0,9.240901e-09,4.9002878e-08,61176.965,61165.027,61168.707,0.0,0.0
6287,6288.0,1.1058496e-08,4.179129e-08,61176.965,61165.016,61196.855,0.0,0.0
6288,6289.0,6.585e-09,5.0542923e-08,76862.94,76917.95,76857.61,0.0,0.0
6289,6290.0,1.7962243e-08,5.924007e-08,73025.53,73055.51,73172.625,0.0,0.0
6290,6291.0,1.21601555e-08,2.622796e-08,70675.59,70704.555,70650.945,0.0,0.0
6291,6292.0,6.3639236e-09,5.452196e-08,70675.59,70698.96,70718.78,0.0,0.0
6292,6293.0,1.3613637e-08,5.0235997e-08,66593.6,66604.97,66537.95,0.0,0.0
6293,6294.0,8.12881e-09,2.8425811e-08,79365.305,79442.016,79267.91,0.0,0.0
6294,6295.0,1.3221177e-08,1.7438222e-08,61176.973,61173.652,61121.723,0.0,0.0
6295,6296.0,2.8641741e-08,1.9315722e-08,49736.21,49722.68,49804.652,0.0,0.0
6296,6297.0,7.870036e-09,4.5578535e-08,59644.223,59655.867,59477.312,0.0,0.0
6297,6298.0,1.6124444e-08,3.5968853e-08,70675.59,70698.95,70707.25,0.0,0.0
6298,6299.0,7.518721e-09,5.5920314e-08,59644.23,59655.867,59593.457,0.0,0.0
6299,6300.0,8.094412e-09,2.997662e-08,78053.83,78112.4,78061.6,0.0,0.0
6300,6301.0,2.8575954e-08,1.9366789e-08,61176.973,61173.652,61230.547,0.0,0.0
6301,6302.0,6.189803e-09,2.9974522e-08,76862.94,76917.96,77008.05,0.0,0.0
6302,6303.0,5.964397e-09,4.2780908e-08,76862.945,76917.95,76947.36,0.0,0.0
6303,6304.0,8.142835e-09,3.2298985e-08,78053.83,78112.4,78149.93,0.0,0.0
6304,6305.0,7.68924e-09,4.449577e-08,70675.59,70698.95,70558.56,0.0,0.0
6305,6306.0,9.091639e-09,3.2577745e-08,78053.83,78112.39,78221.95,0.0,0.0
6306,6307.0,7.307189e-09,4.1977536e-08,70675.59,70698.96,70747.38,0.0,0.0
6307,6308.0,9.060016e-09,7.429507e-08,59644.23,59655.867,59501.11,0.0,0.0
6308,6309.0,2.767387e-08,1.7181208e-08,49736.215,49722.68,49814.844,0.0,0.0
6309,6310.0,9.51407e-09,4.6377945e-08,54207.27,54150.8,54146.445,0.0,0.0
6310,6311.0,8.539167e-09,5.2760996e-08,59644.23,59655.867,59592.16,0.0,0.0
6311,6312.0,1.115323e-08,5.438322e-08,59644.23,59655.867,59638.867,0.0,0.0
6312,6313.0,1.2345257e-08,4.6576652e-08,54207.27,54150.805,54174.797,0.0,0.0
6313,6314.0,1.245063e-08,4.0743767e-08,76862.94,76917.95,76882.21,0.0,0.0
6314,6315.0,7.599979e-09,5.221677e-08,54207.27,54150.805,54100.895,0.0,0.0
6315,6316.0,1.786089e-08,1.9934156e-08,78053.83,78112.39,77955.16,0.0,0.0
6316,6317.0,8.562345e-09,5.265809e-08,79365.305,79442.016,79449.78,0.0,0.0
6317,6318.0,2.1145734e-08,2.0276083e-08,49736.21,49722.68,49720.863,0.0,0.0
6318,6319.0,1.6523789e-08,3.2050615e-08,44235.96,44104.28,44101.215,0.0,0.0
6319,6320.0,1.2569371e-08,4.1971198e-08,66593.61,66604.97,66643.414,0.0,0.0
6320,6321.0,9.483756e-09,3.0445406e-08,78053.83,78112.39,77969.016,0.0,0.0
6321,6322.0,7.389891e-09,5.1343065e-08,89129.55,89211.055,88987.22,0.0,0.0
6322,6323.0,1.3164861e-08,3.0061173e-08,66593.61,66604.97,66610.02,0.0,0.0
6323,6324.0,5.557759e-09,4.0362952e-08,76862.945,76917.96,76962.76,0.0,0.0
6324,6325.0,2.5085631e-08,2.1784627e-08,49736.21,49722.684,49869.754,0.0,0.0
6325,6326.0,1.3467474e-08,2.4383302e-08,70675.59,70704.55,70789.84,0.0,0.0
6326,6327.0,1.9763567e-08,3.782338e-08,45000.33,44869.004,44873.297,0.0,0.0
6327,6328.0,1.0469757e-08,4.978448e-08,90560.914,90645.055,90608.945,0.0,0.0
6328,6329.0,1.2865733e-08,4.5177554e-08,54207.27,54150.805,54160.76,0.0,0.0
6329,6330.0,1.9275072e-08,9.36675e-08,73025.53,73055.5,73016.53,0.0,0.0
6330,6331.0,1.675447e-08,2.6246612e-08,44473.527,44343.023,44361.03,0.0,0.0
6331,6332.0,1.2414018e-08,6.4261386e-08,66593.61,66604.97,66585.03,0.0,0.0
6332,6333.0,1.7144604e-08,2.6484091e-08,44680.27,44547.984,44548.1,0.0,0.0
6333,6334.0,1.7303625e-08,4.039929e-08,44493.965,44364.723,44379.293,0.0,0.0
6334,6335.0,1.0246661e-08,4.5066745e-08,61176.973,61165.02,61242.043,0.0,0.0
6335,6336.0,9.115138e-09,1.7060508e-08,61176.965,61173.66,61211.555,0.0,0.0
6336,6337.0,1.36060105e-08,2.0461727e-08,70675.59,70704.555,70583.516,0.0,0.0
6337,6338.0,2.513456e-08,3.02924e-08,61176.973,61173.652,61233.215,0.0,0.0
6338,6339.0,9.95544e-09,4.171345e-08,54207.273,54150.805,54113.17,0.0,0.0
6339,6340.0,1.4697534e-08,2.4316712e-08,70675.59,70704.555,70734.695,0.0,0.0
6340,6341.0,8.7032666e-09,3.9974193e-08,54207.27,54150.805,54178.7,0.0,0.0
6341,6342.0,8.848321e-09,4.052609e-08,54207.27,54150.805,54169.934,0.0,0.0
6342,6343.0,2.3462185e-08,2.292384e-08,49736.21,49722.676,49858.797,0.0,0.0
6343,6344.0,8.255062e-09,3.1738015e-08,78053.83,78112.4,78030.94,0.0,0.0
6344,6345.0,1.2465692e-08,1.8318767e-08,70675.586,70704.56,70662.91,0.0,0.0
6345,6346.0,2.9663592e-08,3.626884e-08,44655.42,44521.75,44578.0,0.0,0.0
6346,6347.0,2.3790703e-08,4.304579e-08,78053.83,78112.39,77912.02,0.0,0.0
6347,6348.0,9.148605e-09,2.0770063e-08,70675.59,70704.56,70718.13,0.0,0.0
6348,6349.0,9.096769e-09,1.9454777e-08,61176.965,61173.652,61191.09,0.0,0.0
6349,6350.0,2.5966692e-08,1.9086055e-08,49736.21,49722.68,49792.785,0.0,0.0
6350,6351.0,2.0670313e-08,4.5346347e-08,44118.176,43985.64,43953.11,0.0,0.0
6351,6352.0,9.610349e-09,8.856348e-08,70675.59,70698.96,70675.125,0.0,0.0
6352,6353.0,2.1962599e-08,1.8933454e-08,49736.21,49722.68,49843.086,0.0,0.0
6353,6354.0,9.367286e-09,4.4329393e-08,61176.973,61165.02,61089.27,0.0,0.0
6354,6355.0,1.34418725e-08,2.4920233e-08,44148.914,44017.8,44040.684,0.0,0.0
6355,6356.0,1.6460946e-08,4.643148e-08,61176.965,61165.02,61156.203,0.0,0.0
6356,6357.0,1.4208258e-08,4.1442423e-08,66593.61,66604.97,66648.03,0.0,0.0
6357,6358.0,9.01944e-09,2.5925905e-08,79365.305,79442.01,79371.445,0.0,0.0
6358,6359.0,1.663701e-08,3.0658e-08,70675.59,70704.555,70866.25,0.0,0.0
6359,6360.0,9.890688e-09,2.9371895e-08,78053.83,78112.39,78103.59,0.0,0.0
6360,6361.0,1.6203202e-08,4.14066e-08,73025.53,73055.5,73153.91,0.0,0.0
6361,6362.0,1.2907415e-08,4.99001e-08,66593.61,66604.97,66628.625,0.0,0.0
6362,6363.0,1.5912978e-08,2.4901883e-08,43584.12,43453.176,43466.08,0.0,0.0
6363,6364.0,7.667861e-09,3.9109803e-08,70675.59,70698.96,70687.72,0.0,0.0
6364,6365.0,1.0805751e-08,2.7089392e-08,78053.83,78112.4,78051.09,0.0,0.0
6365,6366.0,1.1021654e-08,4.1767063e-08,70675.59,70698.96,70578.14,0.0,0.0
6366,6367.0,1.3672978e-08,2.4544576e-08,70675.59,70704.56,70729.22,0.0,0.0
6367,6368.0,5.583838e-09,4.6040608e-08,76862.94,76917.95,76842.02,0.0,0.0
6368,6369.0,6.8101897e-09,5.271153e-08,88752.98,88835.72,88752.0,0.0,0.0
6369,6370.0,1.3238651e-08,2.0974923e-08,61176.973,61173.645,61205.293,0.0,0.0
6370,6371.0,1.6424753e-08,5.225972e-08,73025.53,73055.5,73193.09,0.0,0.0
6371,6372.0,1.786142e-08,2.8788198e-08,44979.35,44848.01,44869.996,0.0,0.0
6372,6373.0,1.4557788e-08,6.663616e-08,66593.61,66604.97,66645.9,0.0,0.0
6373,6374.0,1.0326813e-08,6.4623265e-08,89640.61,89724.08,89615.96,0.0,0.0
6374,6375.0,1.7371049e-08,3.6669906e-08,90579.77,90661.75,90503.42,0.0,0.0
6375,6376.0,1.0626275e-08,3.8699195e-08,70675.59,70698.95,70604.85,0.0,0.0
6376,6377.0,1.0718647e-08,3.2602294e-08,59644.23,59655.867,59598.465,0.0,0.0
6377,6378.0,2.6450858e-08,4.7688232e-08,44021.65,43888.74,43852.887,0.0,0.0
6378,6379.0,2.608899e-08,2.0015973e-08,49736.215,49722.676,49700.09,0.0,0.0
6379,6380.0,1.0203089e-08,3.30891e-08,78053.83,78112.4,78111.16,0.0,0.0
6380,6381.0,1.576489e-08,3.9146258e-08,45731.465,45604.363,45643.543,0.0,0.0
6381,6382.0,9.106662e-09,3.8518532e-08,78053.82,78112.39,78028.78,0.0,0.0
6382,6383.0,1.7159879e-08,5.998094e-08,73025.53,73055.5,73095.51,0.0,0.0
6383,6384.0,1.4833599e-08,1.9479694e-08,70675.59,70704.555,70595.8,0.0,0.0
6384,6385.0,1.7646155e-08,6.474763e-08,73025.53,73055.5,73242.87,0.0,0.0
6385,6386.0,6.519861e-09,3.5241996e-08,88555.016,88636.66,88496.695,0.0,0.0
6386,6387.0,1.2823273e-08,4.233951e-08,90071.86,90156.9,90062.15,0.0,0.0
6387,6388.0,5.3460787e-09,5.2860226e-08,89479.77,89564.66,89508.64,0.0,0.0
6388,6389.0,6.622519e-09,4.259839e-08,76862.945,76917.96,76874.766,0.0,0.0
6389,6390.0,6.4788073e-09,4.073327e-08,59644.23,59655.867,59690.152,0.0,0.0
6390,6391.0,4.889356e-09,5.143609e-08,89285.27,89367.43,89324.805,0.0,0.0
6391,6392.0,6.183365e-09,5.376797e-08,70675.59,70698.96,70662.336,0.0,0.0
6392,6393.0,4.582251e-09,4.681538e-08,90407.914,90491.555,90416.72,0.0,0.0
6393,6394.0,2.5726772e-08,1.8984933e-08,49736.21,49722.68,49679.547,0.0,0.0
6394,6395.0,2.5032412e-08,2.209819e-08,49736.215,49722.676,49794.38,0.0,0.0
6395,6396.0,7.795815e-09,6.0191276e-08,59644.23,59655.867,59625.957,0.0,0.0
6396,6397.0,7.265699e-09,3.1508765e-08,79365.31,79442.01,79318.84,0.0,0.0
6397,6398.0,4.338435e-08,3.3895716e-08,73025.54,73055.51,73105.59,0.0,0.0
6398,6399.0,1.3523309e-08,2.3728937e-08,61176.965,61173.66,61252.61,0.0,0.0
6399,6400.0,3.617215e-08,1.9857977e-07,78053.83,78112.4,78069.61,0.0,0.0
6400,6401.0,1.23474075e-08,2.1826967e-08,70675.586,70704.555,70646.83,0.0,0.0
6401,6402.0,4.4712394e-08,5.388411e-08,66593.61,66604.97,66783.266,0.0,0.0
6402,6403.0,1.355467e-08,1.991409e-08,70675.59,70704.56,70762.44,0.0,0.0
6403,6404.0,1.3553266e-08,3.1697066e-08,59644.223,59655.867,59457.785,0.0,0.0
6404,6405.0,6.6946972e-09,4.2719147e-08,70675.59,70698.96,70735.16,0.0,0.0
6405,6406.0,2.262412e-08,3.553321e-08,73025.53,73055.51,73159.21,0.0,0.0
6406,6407.0,1.2381476e-08,4.944818e-08,66593.61,66604.97,66569.0,0.0,0.0
6407,6408.0,8.7211625e-09,4.3066862e-08,54207.273,54150.805,54115.883,0.0,0.0
6408,6409.0,5.2514704e-09,3.64646e-08,76862.94,76917.95,76943.22,0.0,0.0
6409,6410.0,2.9010957e-08,2.4747896e-08,73025.53,73055.5,73112.76,0.0,0.0
6410,6411.0,6.6501062e-09,4.017778e-08,70675.59,70698.96,70824.8,0.0,0.0
6411,6412.0,6.3753536e-09,4.3300368e-08,59644.223,59655.867,59589.14,0.0,0.0
6412,6413.0,1.259416e-08,1.775929e-08,70675.586,70704.555,70624.125,0.0,0.0
6413,6414.0,2.2666333e-08,3.636761e-08,73025.53,73055.51,73144.29,0.0,0.0
6414,6415.0,1.6991e-08,5.023452e-08,66593.62,66604.97,66697.96,0.0,0.0
6415,6416.0,9.6940145e-09,1.911192e-08,61176.965,61173.652,61222.027,0.0,0.0
6416,6417.0,1.9330791e-08,4.2683787e-08,73025.53,73055.5,73116.91,0.0,0.0
6417,6418.0,9.137559e-09,2.2260103e-08,78053.836,78112.4,78012.945,0.0,0.0
6418,6419.0,1.225607e-08,6.1342476e-08,70675.59,70698.95,70652.41,0.0,0.0
6419,6420.0,9.723931e-09,2.9989074e-08,78053.83,78112.39,78071.16,0.0,0.0
6420,6421.0,1.3116671e-08,1.756235e-08,70675.59,70704.555,70718.41,0.0,0.0
6421,6422.0,5.6396114e-09,3.6403403e-08,89966.586,90050.875,90022.14,0.0,0.0
6422,6423.0,3.1676088e-08,2.2239158e-08,49736.21,49722.68,49817.72,0.0,0.0
6423,6424.0,7.736875e-09,4.1074497e-08,90805.72,90889.33,90776.125,0.0,0.0
6424,6425.0,1.4097534e-08,4.9798892e-08,54207.273,54150.8,54196.227,0.0,0.0
6425,6426.0,1.58205e-08,8.282751e-08,70675.59,70698.95,70830.13,0.0,0.0
6426,6427.0,2.7139627e-08,1.9796598e-08,49736.21,49722.68,49844.742,0.0,0.0
6427,6428.0,1.3659157e-08,4.2067008e-08,45887.754,45755.92,45797.305,0.0,0.0
6428,6429.0,1.1886041e-08,3.2117782e-08,54207.27,54150.8,54067.047,0.0,0.0
6429,6430.0,1.1971381e-08,5.266709e-08,61176.973,61165.02,61210.86,0.0,0.0
6430,6431.0,5.6274594e-09,4.940803e-08,76862.94,76917.96,76883.766,0.0,0.0
6431,6432.0,7.954789e-09,4.8954956e-08,59644.23,59655.867,59773.367,0.0,0.0
6432,6433.0,1.0975544e-08,5.5650375e-08,61176.965,61165.02,61136.203,0.0,0.0
6433,6434.0,2.14224e-08,4.5306134e-08,61176.965,61165.02,61194.188,0.0,0.0
6434,6435.0,1.4373187e-08,3.0123424e-08,45452.97,45321.92,45284.98,0.0,0.0
6435,6436.0,2.8905102e-08,3.0114943e-08,73025.53,73055.49,73195.53,0.0,0.0
6436,6437.0,1.791626e-08,2.1341334e-08,70675.59,70704.555,70715.84,0.0,0.0
6437,6438.0,1.6631718e-08,3.392831e-08,70675.586,70698.96,70807.484,0.0,0.0
6438,6439.0,9.122611e-09,3.898294e-08,59644.223,59655.867,59647.945,0.0,0.0
6439,6440.0,7.041579e-09,4.23362e-08,90030.27,90115.74,90083.82,0.0,0.0
6440,6441.0,1.0652969e-08,4.8124054e-08,54207.27,54150.805,54204.812,0.0,0.0
6441,6442.0,1.1741824e-08,1.7162904e-08,61176.965,61173.652,61265.707,0.0,0.0
6442,6443.0,2.008463e-08,3.3440124e-08,61176.973,61165.02,61201.207,0.0,0.0
6443,6444.0,1.0673116e-08,5.273588e-08,54207.273,54150.805,54204.047,0.0,0.0
6444,6445.0,2.2156318e-08,8.498108e-08,89657.78,89739.086,89943.06,0.0,0.0
6445,6446.0,8.730592e-09,3.8456946e-08,78053.83,78112.4,78065.97,0.0,0.0
6446,6447.0,5.8117293e-09,4.8558555e-08,76862.94,76917.95,76826.03,0.0,0.0
6447,6448.0,3.06771e-08,2.160046e-08,49736.207,49722.68,49681.977,0.0,0.0
6448,6449.0,5.5758433e-09,4.033957e-08,59644.23,59655.867,59660.83,0.0,0.0
6449,6450.0,8.3265075e-09,1.8113688e-08,61176.973,61173.66,61112.133,0.0,0.0
6450,6451.0,1.5920621e-08,1.892429e-08,78053.836,78112.4,78161.17,0.0,0.0
6451,6452.0,1.1251668e-08,1.9495074e-08,61176.973,61173.645,61166.457,0.0,0.0
6452,6453.0,1.0483299e-08,2.6481885e-08,78053.82,78112.39,77949.98,0.0,0.0
6453,6454.0,5.0488262e-09,4.8367653e-08,88256.48,88339.59,88350.95,0.0,0.0
6454,6455.0,1.7022847e-08,2.5559808e-08,66593.62,66604.97,66570.85,0.0,0.0
6455,6456.0,5.6563874e-09,5.0714522e-08,76862.94,76917.96,76876.17,0.0,0.0
6456,6457.0,8.891818e-09,3.3036557e-08,79365.305,79442.016,79248.56,0.0,0.0
6457,6458.0,1.360464e-08,3.4005954e-08,61176.973,61165.02,61147.277,0.0,0.0
6458,6459.0,1.4166336e-08,2.2799963e-08,70675.59,70704.56,70625.2,0.0,0.0
6459,6460.0,5.8633827e-09,4.6255895e-08,70675.59,70698.96,70696.48,0.0,0.0
6460,6461.0,8.289817e-09,4.168515e-08,59644.223,59655.867,59511.867,0.0,0.0
6461,6462.0,9.555964e-09,7.275158e-08,70675.586,70698.95,70638.91,0.0,0.0
6462,6463.0,1.4704543e-08,1.6913608e-08,61176.973,61173.66,61152.07,0.0,0.0
6463,6464.0,3.1056715e-08,2.0186281e-08,49736.215,49722.676,49824.16,0.0,0.0
6464,6465.0,7.2186177e-09,4.7916018e-08,70675.59,70698.96,70708.664,0.0,0.0
6465,6466.0,8.693574e-09,5.4141115e-08,76862.94,76917.95,76685.04,0.0,0.0
6466,6467.0,1.0481754e-08,5.5928794e-08,59644.23,59655.867,59679.36,0.0,0.0
6467,6468.0,9.820613e-09,2.8943596e-08,54207.27,54150.805,54171.074,0.0,0.0
6468,6469.0,2.0301476e-08,2.4080425e-08,79365.305,79442.016,79335.945,0.0,0.0
6469,6470.0,6.6075154e-09,5.5769956e-08,70675.59,70698.96,70666.664,0.0,0.0
6470,6471.0,1.1452631e-08,5.3360182e-08,66593.61,66604.97,66613.23,0.0,0.0
6471,6472.0,1.10094e-08,5.663111e-08,61176.965,61165.016,61128.625,0.0,0.0
6472,6473.0,1.3164596e-08,2.0790843e-08,61176.965,61173.652,61181.473,0.0,0.0
6473,6474.0,5.253453e-09,4.6301533e-08,76862.94,76917.95,76803.75,0.0,0.0
6474,6475.0,1.3867588e-08,3.832731e-08,61176.965,61165.02,61179.16,0.0,0.0
6475,6476.0,8.627218e-09,3.7639722e-08,54207.27,54150.805,54207.973,0.0,0.0
6476,6477.0,7.665246e-09,5.1296528e-08,70675.59,70698.95,70766.62,0.0,0.0
6477,6478.0,8.825393e-09,2.863979e-08,78053.836,78112.4,78137.03,0.0,0.0
6478,6479.0,2.1344178e-08,3.161638e-08,44143.18,44010.36,43947.117,0.0,0.0
6479,6480.0,7.489972e-09,3.6055102e-08,59644.23,59655.867,59663.016,0.0,0.0
6480,6481.0,8.724034e-09,2.4554307e-08,88601.484,88684.63,88560.43,0.0,0.0
6481,6482.0,6.3695555e-09,3.7498083e-08,79365.305,79442.01,79392.47,0.0,0.0
6482,6483.0,1.4637442e-08,2.754081e-08,66593.61,66604.97,66520.625,0.0,0.0
6483,6484.0,9.049584e-09,3.2554805e-08,78053.83,78112.4,78149.734,0.0,0.0
6484,6485.0,2.7604557e-08,1.9447093e-08,49736.21,49722.68,49767.96,0.0,0.0
6485,6486.0,1.1406744e-08,1.8427432e-08,61176.973,61173.652,61149.777,0.0,0.0
6486,6487.0,7.50536e-09,3.521009e-08,91106.16,91189.85,91229.27,0.0,0.0
6487,6488.0,1.8909837e-08,4.7375213e-08,66593.61,66604.97,66579.28,0.0,0.0
6488,6489.0,9.620684e-09,3.346481e-08,78053.82,78112.39,78031.945,0.0,0.0
6489,6490.0,1.9188015e-08,3.6019273e-08,54207.266,54150.805,54168.266,0.0,0.0
6490,6491.0,9.173801e-09,2.8910089e-08,78053.83,78112.4,78106.445,0.0,0.0
6491,6492.0,8.212057e-09,4.2164626e-08,79365.31,79442.016,79321.78,0.0,0.0
6492,6493.0,6.960496e-09,4.3471434e-08,70675.59,70698.95,70680.91,0.0,0.0
6493,6494.0,9.940354e-09,2.8857947e-08,79365.305,79442.016,79151.26,0.0,0.0
6494,6495.0,4.7100626e-09,4.071089e-08,76862.945,76917.96,76930.98,0.0,0.0
6495,6496.0,1.6968658e-08,5.4757248e-08,66593.61,66604.97,66695.0,0.0,0.0
6496,6497.0,1.0269094e-08,2.3639533e-08,59644.23,59655.867,59648.957,0.0,0.0
6497,6498.0,5.71066e-09,4.853114e-08,70675.59,70698.97,70718.3,0.0,0.0
6498,6499.0,1.3905599e-08,3.2596606e-08,70675.586,70698.95,70646.0,0.0,0.0
6499,6500.0,8.608726e-09,4.8365376e-08,59644.23,59655.867,59650.547,0.0,0.0
6500,6501.0,9.891802e-09,4.0629622e-08,61176.965,61165.02,61203.043,0.0,0.0
6501,6502.0,1.0577472e-08,3.7223558e-08,66593.61,66604.97,66672.97,0.0,0.0
6502,6503.0,5.567915e-09,3.2542573e-08,59644.223,59655.867,59664.027,0.0,0.0
6503,6504.0,1.2132529e-08,2.474197e-08,70675.59,70704.555,70728.23,0.0,0.0
6504,6505.0,7.476556e-09,3.8931404e-08,59644.23,59655.867,59615.082,0.0,0.0
6505,6506.0,7.440707e-09,4.470574e-08,76862.94,76917.95,76877.96,0.0,0.0
6506,6507.0,1.37729295e-08,1.9579115e-08,61176.973,61173.66,61236.047,0.0,0.0
6507,6508.0,1.3202307e-08,1.942868e-08,70675.586,70704.56,70708.24,0.0,0.0
6508,6509.0,1.5737681e-08,3.1068158e-08,43976.89,43843.504,43799.01,0.0,0.0
6509,6510.0,1.3467659e-08,2.8174693e-08,44256.11,44123.723,44104.543,0.0,0.0
6510,6511.0,8.326662e-09,4.393762e-08,61176.965,61165.027,61133.117,0.0,0.0
6511,6512.0,2.0054443e-08,5.094145e-08,73025.53,73055.49,73072.84,0.0,0.0
6512,6513.0,9.885355e-09,3.900401e-08,54207.27,54150.805,54163.746,0.0,0.0
6513,6514.0,9.832923e-09,2.1291278e-08,78053.83,78112.39,78103.41,0.0,0.0
6514,6515.0,8.074516e-09,3.7235008e-08,59644.23,59655.867,59704.055,0.0,0.0
6515,6516.0,1.8254957e-08,2.6709671e-08,66593.61,66604.97,66780.15,0.0,0.0
6516,6517.0,1.0016909e-08,2.2183553e-08,61176.965,61173.652,61191.59,0.0,0.0
6517,6518.0,1.1138672e-08,4.51841e-08,61176.965,61165.02,61075.508,0.0,0.0
6518,6519.0,3.423674e-08,3.2264765e-08,49736.21,49722.676,49726.016,0.0,0.0
6519,6520.0,2.620042e-08,2.8402424e-08,54207.27,54150.805,54118.766,0.0,0.0
6520,6521.0,1.01748725e-08,2.9843118e-08,89511.28,89598.3,89588.09,0.0,0.0
6521,6522.0,2.1789184e-08,3.584074e-08,73025.53,73055.51,73018.45,0.0,0.0
6522,6523.0,1.6564512e-08,2.3449736e-08,61176.973,61173.652,61303.08,0.0,0.0
6523,6524.0,1.0954385e-08,3.485806e-08,54207.27,54150.805,54115.703,0.0,0.0
6524,6525.0,7.096022e-09,3.877008e-08,54207.266,54150.805,54179.83,0.0,0.0
6525,6526.0,9.7264135e-09,3.1202603e-08,78053.83,78112.39,77995.91,0.0,0.0
6526,6527.0,9.176631e-09,5.0539256e-08,88619.734,88700.92,88472.45,0.0,0.0
6527,6528.0,1.05103055e-08,5.2378553e-08,54207.27,54150.805,54045.703,0.0,0.0
6528,6529.0,9.368905e-09,3.6075367e-08,66593.61,66604.97,66681.875,0.0,0.0
6529,6530.0,1.2852956e-08,5.037288e-08,66593.61,66604.97,66605.17,0.0,0.0
6530,6531.0,6.4229577e-09,4.6080924e-08,59644.223,59655.867,59632.0,0.0,0.0
6531,6532.0,1.0945495e-08,5.3553247e-08,90784.19,90868.914,90828.48,0.0,0.0
6532,6533.0,7.68929e-09,2.4961425e-08,78053.83,78112.4,78153.22,0.0,0.0
6533,6534.0,1.0744559e-08,5.055739e-08,61176.965,61165.027,61227.805,0.0,0.0
6534,6535.0,1.1834784e-08,2.3180844e-08,78053.83,78112.4,78059.44,0.0,0.0
6535,6536.0,1.3282441e-08,2.8882873e-08,44793.258,44658.516,44638.54,0.0,0.0
6536,6537.0,8.354804e-09,1.9193012e-08,61176.973,61173.652,61244.758,0.0,0.0
6537,6538.0,1.4690318e-08,5.685643e-08,61176.965,61165.02,61031.855,0.0,0.0
6538,6539.0,5.7277716e-09,3.915727e-08,76862.94,76917.95,76854.87,0.0,0.0
6539,6540.0,6.699401e-09,3.165919e-08,59644.223,59655.867,59595.734,0.0,0.0
6540,6541.0,9.555338e-09,3.7807155e-08,54207.27,54150.805,54187.38,0.0,0.0
6541,6542.0,1.1002422e-08,4.55703e-08,54207.27,54150.8,54107.387,0.0,0.0
6542,6543.0,1.861111e-08,2.4625873e-08,78053.83,78112.39,78046.414,0.0,0.0
6543,6544.0,4.7485607e-09,2.76682e-08,90666.14,90751.75,90809.52,0.0,0.0
6544,6545.0,4.8166147e-09,4.7577952e-08,89321.45,89403.46,89265.74,0.0,0.0
6545,6546.0,1.9325107e-08,4.7639993e-08,73025.53,73055.51,73161.62,0.0,0.0
6546,6547.0,6.3682357e-09,4.3055152e-08,70675.586,70698.96,70735.5,0.0,0.0
6547,6548.0,1.0450316e-08,4.9462802e-08,59644.23,59655.875,59602.34,0.0,0.0
6548,6549.0,9.845068e-09,2.5798622e-08,76862.94,76917.96,76863.84,0.0,0.0
6549,6550.0,1.1090988e-08,4.3200927e-08,66593.62,66604.97,66656.375,0.0,0.0
6550,6551.0,1.0100897e-08,4.3538126e-08,66593.61,66604.97,66693.41,0.0,0.0
6551,6552.0,7.47548e-09,2.4011262e-08,78053.83,78112.39,78093.47,0.0,0.0
6552,6553.0,7.821149e-09,3.674636e-08,54207.273,54150.805,54139.02,0.0,0.0
6553,6554.0,1.4198978e-08,2.664796e-08,46106.547,45977.586,45989.336,0.0,0.0
6554,6555.0,1.7972434e-08,3.019795e-08,70675.59,70698.96,70654.82,0.0,0.0
6555,6556.0,7.329218e-09,2.9763916e-08,59644.23,59655.867,59564.266,0.0,0.0
6556,6557.0,9.513456e-09,5.0802928e-08,70675.59,70698.95,70772.83,0.0,0.0
6557,6558.0,2.6226934e-08,2.334506e-08,49736.215,49722.68,49746.89,0.0,0.0
6558,6559.0,1.4126054e-08,1.7649139e-08,70675.586,70704.555,70609.04,0.0,0.0
6559,6560.0,8.787568e-09,2.546382e-08,78053.83,78112.4,78086.48,0.0,0.0
6560,6561.0,1.3855261e-08,1.9462597e-08,61176.973,61173.66,61278.543,0.0,0.0
