,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss
4783,4784.0,0.040777583,0.11350826,244040.36,243168.69,243026.5,1.590808e-05
4784,4785.0,0.04744402,0.12929083,216113.69,215453.95,214196.81,9.178472e-06
4785,4786.0,0.046950165,0.16202539,216113.7,215453.95,215703.12,1.0531479e-05
4786,4787.0,0.02354497,0.110666744,311644.16,310297.94,308560.16,2.7214768e-05
4787,4788.0,0.10209724,0.312127,265693.97,264704.53,268163.5,2.3503615e-05
4788,4789.0,0.043535743,0.12868682,265693.97,264704.53,265639.25,1.4757744e-05
4789,4790.0,0.057381682,0.18051617,356524.25,354890.7,351909.78,3.9611554e-05
4790,4791.0,0.102786526,0.21869148,179031.31,178768.33,178642.19,2.9090058e-06
4791,4792.0,0.034684017,0.12858987,265693.94,264704.53,263919.2,1.5617776e-05
4792,4793.0,0.08290697,0.11005288,198183.08,197669.56,198983.14,8.171192e-06
4793,4794.0,0.09099136,0.16864616,198183.08,197669.56,198664.11,8.713095e-06
4794,4795.0,0.052829854,0.102096744,244040.36,243168.67,242881.69,3.6194688e-05
4795,4796.0,0.11365458,0.32367572,306882.0,305563.62,302659.06,3.505568e-05
4796,4797.0,0.10994904,0.15509462,198183.06,197669.56,199168.69,8.71816e-06
4797,4798.0,0.07775384,0.15793104,198183.06,197669.55,199287.3,8.457356e-06
4798,4799.0,0.11455789,0.16826859,311644.12,310297.94,309231.78,2.7209744e-05
4799,4800.0,0.042749625,0.11577691,311644.12,310297.94,311641.38,5.1335883e-05
4800,4801.0,0.026606053,0.15425994,311644.16,310297.94,309679.2,2.496602e-05
4801,4802.0,0.030787975,0.12171202,316997.53,315553.53,315606.28,5.1244417e-05
4802,4803.0,0.05219779,0.1867889,316997.53,315553.53,315852.22,3.468363e-05
4803,4804.0,0.056052342,0.1779194,291409.44,290277.62,291375.97,1.8835277e-05
4804,4805.0,0.03965893,0.14160413,216113.7,215453.95,216014.31,8.127499e-06
4805,4806.0,0.050026216,0.14160678,180912.8,180638.31,181724.95,3.412385e-06
4806,4807.0,0.039303545,0.1562967,244040.39,243168.69,244971.08,1.23131285e-05
4807,4808.0,0.021963703,0.08635321,316997.5,315553.53,316293.34,3.3376367e-05
4808,4809.0,0.0682217,0.16675055,311644.16,310297.94,314307.6,2.8043645e-05
4809,4810.0,0.02388152,0.109873205,306881.97,305563.62,304745.72,2.5048248e-05
4810,4811.0,0.06591661,0.37470344,282084.22,280949.38,280443.34,3.223039e-05
4811,4812.0,0.05429815,0.16206348,244040.39,243168.67,244494.11,2.2462256e-05
4812,4813.0,0.044366438,0.12736537,316997.53,315553.5,315040.2,4.4993605e-05
4813,4814.0,0.090773806,0.40761173,216113.7,215453.95,214213.69,8.556297e-06
4814,4815.0,0.03605498,0.16207555,356584.94,354949.5,355304.5,2.9394952e-05
4815,4816.0,0.04224692,0.22108562,306881.97,305563.62,303579.72,4.146624e-05
4816,4817.0,0.25058773,0.78772056,291409.44,290277.62,281829.2,5.157744e-05
4817,4818.0,0.015124238,0.105019525,306882.03,305563.62,305975.22,3.1957927e-05
4818,4819.0,0.022285327,0.10501925,311644.16,310297.94,309501.53,2.8034792e-05
4819,4820.0,0.03599445,0.13382152,265693.97,264704.56,265597.8,1.5335856e-05
4820,4821.0,0.03236155,0.11225835,354299.47,352674.7,351856.66,3.5238758e-05
4821,4822.0,0.041459173,0.17559433,291409.4,290277.62,289890.62,1.9044086e-05
4822,4823.0,0.048245132,0.19046599,265693.97,264704.56,264482.12,1.1149909e-05
4823,4824.0,0.026288748,0.124286905,316997.53,315553.53,316754.25,3.8512775e-05
4824,4825.0,0.07276108,0.2745046,216113.72,215453.97,216147.6,1.2387011e-05
4825,4826.0,0.27277943,0.2745324,182721.67,182444.3,180935.33,5.305617e-06
4826,4827.0,0.03601372,0.21771473,265693.94,264704.56,265009.72,1.8404899e-05
4827,4828.0,0.03259711,0.14417426,282084.25,280949.38,281958.12,2.446069e-05
4828,4829.0,0.10681827,0.47403044,316997.53,315553.56,315705.4,0.00040751917
4829,4830.0,0.028731065,0.20458567,237941.33,237087.69,237586.61,1.7715203e-05
4830,4831.0,0.045413017,0.24319021,244040.33,243168.67,244647.06,2.2823251e-05
4831,4832.0,0.041773796,0.15044531,282084.22,280949.38,281994.12,2.4507326e-05
4832,4833.0,0.045790743,0.20444435,361095.5,359459.38,358821.66,5.1452073e-05
4833,4834.0,0.08036229,0.4332776,244040.36,243168.67,242381.22,2.35708e-05
4834,4835.0,0.06890163,0.12484154,173644.34,173422.02,174061.42,9.8346245e-06
4835,4836.0,0.08955327,0.17204595,237941.33,237087.67,238589.36,1.4887861e-05
4836,4837.0,0.07872787,0.5118484,282084.22,280949.38,280918.12,8.697561e-05
4837,4838.0,0.04842978,0.1494744,265693.97,264704.53,265353.22,1.41944165e-05
4838,4839.0,0.028963963,0.13512748,282084.22,280949.38,281106.88,1.7818566e-05
4839,4840.0,0.06220011,0.21848354,291409.44,290277.66,288764.78,1.6090013e-05
4840,4841.0,0.033478487,0.22241844,216113.7,215453.95,216157.88,9.969223e-06
4841,4842.0,0.05078644,0.12270144,179399.4,179166.9,179624.08,3.3721622e-06
4842,4843.0,0.03968266,0.10199698,306882.0,305563.62,303773.47,3.2374148e-05
4843,4844.0,0.021781728,0.116817504,360877.75,359224.7,359570.62,3.38697e-05
4844,4845.0,0.026271794,0.18365526,306882.0,305563.62,305131.97,2.3343862e-05
4845,4846.0,0.021803465,0.095926225,356393.12,354760.38,355031.03,3.1910506e-05
4846,4847.0,0.050960936,0.22166638,282084.22,280949.38,279786.62,2.6656424e-05
4847,4848.0,0.017537676,0.12625259,306882.03,305563.62,304888.75,2.4801288e-05
4848,4849.0,0.09873703,0.35217103,244040.39,243168.67,242655.58,2.8060129e-05
4849,4850.0,0.051718414,0.2252094,265693.97,264704.53,265460.53,1.8955523e-05
4850,4851.0,0.026035903,0.107544,311644.16,310297.94,309746.9,2.3712168e-05
4851,4852.0,0.04183812,0.25122944,216113.7,215453.97,214703.78,1.10098235e-05
4852,4853.0,0.029578857,0.12139332,316997.5,315553.53,315192.75,3.4543842e-05
4853,4854.0,0.05363293,0.15493485,244040.36,243168.67,242514.67,1.1743338e-05
4854,4855.0,0.056973442,0.17981991,316997.53,315553.53,314047.78,3.4619825e-05
4855,4856.0,0.0385788,0.19063078,311644.16,310297.9,310667.62,2.518354e-05
4856,4857.0,0.030862411,0.23063456,237941.33,237087.67,236938.31,1.4224217e-05
4857,4858.0,0.04923208,0.24583875,282084.25,280949.38,281139.38,2.2858447e-05
4858,4859.0,0.05579875,0.12861565,360087.7,358448.9,358064.1,3.923932e-05
4859,4860.0,0.028044939,0.099236265,237941.33,237087.67,238238.97,1.52005105e-05
4860,4861.0,0.03209466,0.13347003,265693.97,264704.53,264924.7,1.411051e-05
4861,4862.0,0.015040004,0.09772554,311644.12,310297.94,309712.44,2.529695e-05
4862,4863.0,0.02050767,0.17938949,306882.0,305563.62,305348.62,2.1868724e-05
4863,4864.0,0.053991996,0.13278885,244040.39,243168.69,243107.81,1.868925e-05
4864,4865.0,0.07702514,0.11579009,244040.39,243168.67,243120.72,1.701253e-05
4865,4866.0,0.06738441,0.26959977,282084.22,280949.38,280234.6,6.862806e-05
4866,4867.0,0.289569,0.29681903,216113.7,215453.95,216859.53,1.8949599e-05
4867,4868.0,0.018471431,0.12368037,365089.47,363392.12,363403.88,2.9233974e-05
4868,4869.0,0.07474526,0.22099832,291409.44,290277.62,291859.88,2.4409997e-05
4869,4870.0,0.030710498,0.13456674,316997.53,315553.53,314918.16,3.6892805e-05
4870,4871.0,0.14850673,0.34210467,306881.97,305563.62,301806.1,2.9191093e-05
4871,4872.0,0.043490104,0.14724594,244040.36,243168.67,243617.25,1.30442895e-05
4872,4873.0,0.054954767,0.19490963,244040.36,243168.67,244407.97,1.2088136e-05
4873,4874.0,0.07685244,0.36355567,316997.53,315553.56,315553.3,0.00020152683
4874,4875.0,0.040071297,0.2033821,244040.36,243168.67,244535.11,1.6998052e-05
4875,4876.0,0.047701444,0.118978366,244040.36,243168.67,242980.11,1.124945e-05
4876,4877.0,0.05655729,0.21852142,291409.44,290277.62,288235.8,1.65827e-05
4877,4878.0,0.049441252,0.12586112,244040.36,243168.67,243494.08,1.7757455e-05
4878,4879.0,0.046188913,0.123686925,265694.0,264704.5,263761.25,1.1788139e-05
4879,4880.0,0.1092595,0.1770895,176871.44,176633.19,177233.94,5.593779e-06
4880,4881.0,0.023538228,0.15163785,237941.33,237087.67,236579.36,1.4960908e-05
4881,4882.0,0.034904733,0.112788476,306881.97,305563.62,305441.25,2.0899495e-05
4882,4883.0,0.04281615,0.16646491,306881.97,305563.62,307135.7,2.3721492e-05
4883,4884.0,0.023286011,0.15298757,306882.0,305563.62,306025.12,2.3270588e-05
4884,4885.0,0.016850544,0.13164388,282084.22,280949.4,282417.72,1.9383147e-05
4885,4886.0,0.09794716,0.49060678,237941.33,237087.67,239653.25,3.627916e-05
4886,4887.0,0.037394404,0.15007572,216113.7,215453.94,216488.28,8.962776e-06
4887,4888.0,0.06597747,0.106747806,178545.55,178298.95,179136.45,5.8198325e-06
4888,4889.0,0.022014156,0.13332602,306881.97,305563.62,305365.56,2.040674e-05
4889,4890.0,0.05588563,0.15671001,216113.72,215453.95,216150.02,9.294281e-06
4890,4891.0,0.03305708,0.17481852,244040.36,243168.67,244846.86,1.24214175e-05
4891,4892.0,0.02735688,0.14449182,306882.0,305563.62,306094.97,2.5175501e-05
4892,4893.0,0.013416952,0.11897197,306882.0,305563.62,305933.6,2.403208e-05
4893,4894.0,0.16658121,1.264799,291409.4,290277.66,290227.56,7.156943e-05
4894,4895.0,0.044264212,0.104085095,265693.97,264704.53,264877.72,1.9266306e-05
4895,4896.0,0.08415747,0.17547618,198183.06,197669.55,199211.08,8.9601745e-06
4896,4897.0,0.024038635,0.1953043,306881.97,305563.62,304154.72,3.5341538e-05
4897,4898.0,0.027130049,0.10207565,282084.2,280949.38,280590.88,3.6255897e-05
4898,4899.0,0.08490916,0.10877277,198183.08,197669.56,199391.69,1.1073608e-05
4899,4900.0,0.04172951,0.16501555,265693.97,264704.53,265669.56,1.8387684e-05
4900,4901.0,0.08989107,0.10668919,282084.25,280949.4,279897.97,4.1288135e-05
4901,4902.0,0.023984129,0.1132548,237941.33,237087.67,237587.22,1.8720288e-05
4902,4903.0,0.02678276,0.10481054,316997.56,315553.56,315646.7,3.307062e-05
4903,4904.0,0.07832803,0.22048819,265693.97,264704.53,263102.62,1.2632335e-05
4904,4905.0,0.1420353,0.54052776,198183.06,197669.56,200469.88,4.9174127e-05
4905,4906.0,0.0338324,0.10822766,282084.25,280949.38,280562.4,1.7494756e-05
4906,4907.0,0.10622282,0.16752982,198183.06,197669.55,198300.66,1.1088915e-05
4907,4908.0,0.2152112,0.38904184,311644.16,310297.97,307125.44,8.988693e-05
4908,4909.0,0.058097795,0.24244626,265693.97,264704.56,266327.88,1.6461454e-05
4909,4910.0,0.04752626,0.22902597,237941.36,237087.69,238134.17,2.088948e-05
4910,4911.0,0.05108381,0.44030672,244040.36,243168.69,242611.33,1.745398e-05
4911,4912.0,0.026707118,0.10217877,282084.22,280949.38,281015.28,2.6978054e-05
4912,4913.0,0.030641671,0.18020673,237941.33,237087.67,237437.97,1.5329904e-05
4913,4914.0,0.026330665,0.19215184,282084.2,280949.4,280313.94,1.7878583e-05
4914,4915.0,0.13148798,0.6325461,291409.44,290277.66,288682.47,3.1309424e-05
4915,4916.0,0.019031938,0.10557756,282084.22,280949.38,280860.72,1.7175647e-05
4916,4917.0,0.081511885,0.15600787,174956.47,174720.22,174552.1,3.1082093e-06
4917,4918.0,0.04370271,0.11770247,244040.36,243168.67,244933.22,1.9988536e-05
4918,4919.0,0.032717034,0.13567361,244040.39,243168.69,242571.61,1.3490596e-05
4919,4920.0,0.06630306,0.13102838,282084.22,280949.38,279855.12,1.9324636e-05
4920,4921.0,0.015530546,0.110313654,306882.0,305563.62,305356.4,2.3779825e-05
4921,4922.0,0.05444929,0.14043124,244040.36,243168.69,244881.56,1.3487718e-05
4922,4923.0,0.04107422,0.17221802,216113.7,215453.94,218363.94,8.1194175e-06
4923,4924.0,0.04795521,0.14110953,306882.0,305563.62,304919.28,3.4643497e-05
4924,4925.0,0.025876004,0.17035878,316997.5,315553.53,315634.16,3.331076e-05
4925,4926.0,0.052933846,0.112844735,176141.14,175889.95,176562.7,2.926533e-06
4926,4927.0,0.045405388,0.20495918,265693.97,264704.56,265182.78,1.1821704e-05
4927,4928.0,0.031603776,0.11155164,356871.3,355230.94,356098.03,3.175959e-05
4928,4929.0,0.030816738,0.23281346,316997.53,315553.56,317267.75,5.6229816e-05
4929,4930.0,0.080635026,0.13501802,198183.06,197669.53,198750.0,1.104523e-05
4930,4931.0,0.07473366,0.22520335,316997.53,315553.53,314046.0,8.5298816e-05
4931,4932.0,0.027028346,0.097350605,316997.53,315553.53,314930.25,3.944673e-05
4932,4933.0,0.04968218,0.15786101,291409.44,290277.66,289941.38,2.280925e-05
4933,4934.0,0.06153948,0.14360395,180471.5,180220.08,180306.36,4.581408e-06
4934,4935.0,0.0519668,0.088746905,244040.36,243168.67,243171.0,2.0090047e-05
4935,4936.0,0.10193352,0.22055797,198183.06,197669.56,198517.8,1.02728e-05
4936,4937.0,0.06381624,0.23508795,316997.53,315553.53,315759.1,3.2332642e-05
4937,4938.0,0.023068657,0.10423285,316997.5,315553.5,315751.4,3.562307e-05
4938,4939.0,0.046314195,0.17367925,362611.88,360951.56,360768.8,3.821605e-05
4939,4940.0,0.027982162,0.13059978,361205.84,359548.47,359423.28,3.162462e-05
4940,4941.0,0.029669233,0.16716403,316997.56,315553.56,315088.62,2.7808182e-05
4941,4942.0,0.1251311,0.352683,306881.97,305563.62,307217.5,3.398777e-05
4942,4943.0,0.06435528,0.17109308,182576.7,182311.64,182607.19,3.732255e-06
4943,4944.0,0.048393033,0.19305357,237941.33,237087.67,237402.11,1.29557475e-05
4944,4945.0,0.041859962,0.30249843,282084.22,280949.38,281636.25,1.8472485e-05
4945,4946.0,0.058847945,0.34887826,265693.94,264704.56,265887.03,1.638884e-05
4946,4947.0,0.14806598,0.32018852,306881.97,305563.62,304193.6,5.8459118e-05
4947,4948.0,0.028379533,0.11811752,282084.22,280949.38,281849.44,1.747381e-05
4948,4949.0,0.0528781,0.111479916,311644.16,310297.94,310532.16,3.822433e-05
4949,4950.0,0.028042128,0.10512988,282084.22,280949.38,281507.34,2.3183493e-05
4950,4951.0,0.025483213,0.14484149,316997.53,315553.56,315525.16,3.612898e-05
4951,4952.0,0.03461765,0.229922,311644.16,310297.94,311720.47,2.5159083e-05
4952,4953.0,0.0557041,0.11157034,177643.06,177422.06,178789.19,1.9561936e-05
4953,4954.0,0.053824887,0.20313996,237941.33,237087.67,238959.42,1.9660634e-05
4954,4955.0,0.108831674,0.11961799,180380.86,180114.95,181293.77,3.4094674e-06
4955,4956.0,0.021427104,0.09818176,316997.53,315553.53,315753.0,3.4717195e-05
4956,4957.0,0.06607814,0.1593255,265694.0,264704.53,264548.2,2.4332474e-05
4957,4958.0,0.047304347,0.14764477,244040.39,243168.67,243558.83,1.2591301e-05
4958,4959.0,0.026926955,0.13532922,353613.62,351996.38,350316.62,3.153537e-05
4959,4960.0,0.028650321,0.09172308,306881.97,305563.62,304659.88,2.2104225e-05
4960,4961.0,0.022568272,0.118329555,282084.2,280949.38,281407.12,1.5644991e-05
4961,4962.0,0.07773369,0.23035067,316997.5,315553.53,315187.8,2.6604685e-05
4962,4963.0,0.042602394,0.3489396,361284.06,359642.62,359296.1,4.043187e-05
4963,4964.0,0.07385132,0.2093979,244040.39,243168.69,244022.78,2.3541486e-05
4964,4965.0,0.046166383,0.19250482,237941.33,237087.67,236018.44,1.6922302e-05
4965,4966.0,0.035276935,0.18714394,244040.36,243168.69,243955.53,1.3745081e-05
4966,4967.0,0.065815784,0.985718,216113.7,215453.95,215177.56,7.183554e-06
4967,4968.0,0.059798498,0.0981454,282084.2,280949.38,280164.62,3.7354715e-05
4968,4969.0,0.01625062,0.107988745,306881.97,305563.62,305171.22,2.3952389e-05
4969,4970.0,0.024682432,0.1236461,216113.69,215453.95,215958.44,9.404214e-06
4970,4971.0,0.052960135,0.13749397,306882.0,305563.62,304805.38,2.0902155e-05
4971,4972.0,0.0404648,0.17064126,265693.97,264704.53,264761.34,1.5011513e-05
4972,4973.0,0.07864473,0.14274824,198183.06,197669.55,198858.39,8.182873e-06
4973,4974.0,0.019517766,0.11456014,306881.97,305563.62,305490.6,4.0224786e-05
4974,4975.0,0.07584336,0.104224704,198183.08,197669.55,198533.56,8.750467e-06
4975,4976.0,0.03831327,0.13513257,216113.7,215453.95,216056.56,1.1337208e-05
4976,4977.0,0.07133648,0.11500005,174996.62,174764.19,175716.69,9.261019e-06
4977,4978.0,0.041884225,0.1042858,179478.11,179227.23,180047.61,3.7560264e-06
4978,4979.0,0.031056663,0.15082818,282084.22,280949.38,282236.88,1.9811087e-05
4979,4980.0,0.018879123,0.10834134,306882.0,305563.62,305784.3,1.9728473e-05
4980,4981.0,0.07523223,0.19496618,291409.44,290277.62,290084.5,1.852624e-05
4981,4982.0,0.019179542,0.14499599,237941.33,237087.67,237596.08,1.7730235e-05
4982,4983.0,0.32881996,0.26054472,178023.31,177772.69,179358.64,1.8200977e-05
4983,4984.0,0.06755617,0.2590632,316997.53,315553.53,316927.0,0.00023327657
4984,4985.0,0.038050976,0.13805228,282084.22,280949.38,280936.66,2.5205964e-05
4985,4986.0,0.022566132,0.08963107,282084.2,280949.4,281289.8,2.2957354e-05
4986,4987.0,0.06675008,0.097830504,176449.48,176216.44,176700.19,5.4522766e-06
4987,4988.0,0.069968395,0.22844914,282084.2,280949.38,281433.3,2.1202355e-05
4988,4989.0,0.030758683,0.09354647,237941.33,237087.67,237721.78,1.47259025e-05
4989,4990.0,0.027328324,0.13104255,237941.36,237087.67,237731.03,1.6500235e-05
4990,4991.0,0.05346516,0.12436863,291409.44,290277.66,289246.9,1.7283772e-05
4991,4992.0,0.03349606,0.14726578,237941.33,237087.67,238408.81,1.9743924e-05
4992,4993.0,0.023993792,0.0981323,353415.62,351805.97,352265.16,2.804599e-05
4993,4994.0,0.04463801,0.124627866,265693.97,264704.53,263599.12,1.3745532e-05
4994,4995.0,0.10648238,0.37051725,291409.44,290277.62,291692.25,5.4373024e-05
4995,4996.0,0.17238757,0.3385403,172550.12,172332.97,173537.39,4.2150214e-06
4996,4997.0,0.016692322,0.11412826,311644.12,310297.94,309279.5,3.3800246e-05
4997,4998.0,0.029060125,0.11872271,354562.84,352933.22,351606.88,3.2159838e-05
4998,4999.0,0.044291236,0.16935529,244040.33,243168.67,243726.58,1.0888547e-05
4999,5000.0,0.06982461,0.43292537,306881.97,305563.62,306808.22,2.7450633e-05
5000,5001.0,0.052263945,0.12959076,180357.81,180095.48,180703.89,4.593076e-06
5001,5002.0,0.07076577,0.1775591,356589.72,354955.6,353648.9,3.0168378e-05
5002,5003.0,0.07457657,0.49639204,237941.33,237087.67,235827.67,1.4661674e-05
5003,5004.0,0.057478353,0.12022526,244040.39,243168.69,243436.64,1.7689887e-05
5004,5005.0,0.025962051,0.22928579,316997.53,315553.56,314612.22,3.5337718e-05
5005,5006.0,0.03977978,0.16413261,244040.39,243168.67,244140.5,1.4854689e-05
5006,5007.0,0.02071963,0.09927133,282084.22,280949.38,281801.12,2.2675687e-05
5007,5008.0,0.08265695,0.12617987,198183.06,197669.55,198283.5,8.2307615e-06
5008,5009.0,0.118882194,0.5272034,180226.78,179963.42,181465.38,8.144356e-06
5009,5010.0,0.5763063,0.5226369,237941.36,237087.67,228170.16,6.5665066e-05
5010,5011.0,0.06724516,0.16012101,360454.94,358805.78,357962.0,3.4245062e-05
5011,5012.0,0.05109705,0.17488532,216113.7,215453.95,216851.1,9.232444e-06
5012,5013.0,0.018608594,0.12364345,237941.33,237087.69,238208.67,2.0508669e-05
5013,5014.0,0.032077823,0.12265795,316997.53,315553.53,314564.6,2.95573e-05
5014,5015.0,0.07172149,0.14729087,306882.0,305563.62,306595.16,0.00013649622
5015,5016.0,0.07571198,0.54222316,316997.53,315553.56,312484.25,3.6785812e-05
5016,5017.0,0.040196557,0.14372432,244040.36,243168.67,244468.67,1.7395754e-05
5017,5018.0,0.075912826,0.10133609,244040.36,243168.67,243159.69,1.6750011e-05
5018,5019.0,0.04005594,0.12857212,265693.97,264704.53,264013.25,2.2152377e-05
5019,5020.0,0.029696163,0.1085417,316997.5,315553.56,315125.6,3.6027126e-05
5020,5021.0,0.045193933,0.19194037,282084.22,280949.38,279825.16,2.3591423e-05
5021,5022.0,0.016757809,0.10647395,306882.0,305563.62,306670.72,2.3663997e-05
5022,5023.0,0.029696217,0.19225329,316997.53,315553.53,314833.38,3.0291916e-05
5023,5024.0,0.07133241,0.125907,179249.83,179001.19,179204.14,1.0303739e-05
5024,5025.0,0.043067634,0.24902187,358892.12,357254.1,358321.12,7.6841745e-05
5025,5026.0,0.027859442,0.119987145,316997.53,315553.53,315275.44,2.8299604e-05
5026,5027.0,0.102653034,0.2021797,198183.06,197669.55,200380.69,1.1238472e-05
5027,5028.0,0.040318973,0.20617665,282084.2,280949.4,280697.12,2.4655676e-05
5028,5029.0,0.07659345,0.1422688,198183.06,197669.56,199155.53,8.424626e-06
5029,5030.0,0.040776357,0.13159359,316997.53,315553.53,316977.66,3.8295322e-05
5030,5031.0,0.105961554,0.3131327,311644.12,310297.94,314920.12,2.6374008e-05
5031,5032.0,0.062960915,0.11285155,177415.81,177190.0,177424.66,4.211247e-06
5032,5033.0,0.025105827,0.12116154,316997.5,315553.53,315868.2,3.8297574e-05
5033,5034.0,0.02361454,0.12606008,306882.0,305563.62,306938.6,2.8843302e-05
5034,5035.0,0.022720354,0.14327236,357473.62,355848.6,355387.62,3.173678e-05
5035,5036.0,0.021322424,0.13493578,237941.33,237087.69,237480.31,1.9464213e-05
5036,5037.0,0.21375367,0.35407913,198183.06,197669.56,198894.27,7.892875e-05
5037,5038.0,0.09471528,0.1396264,183006.69,182733.12,183702.31,5.897158e-06
5038,5039.0,0.053799726,0.13086507,265693.97,264704.56,264473.88,2.2904129e-05
5039,5040.0,0.057256445,0.14979082,291409.44,290277.62,287146.2,2.960082e-05
5040,5041.0,0.13730985,0.18095942,282084.22,280949.4,277868.5,3.769777e-05
5041,5042.0,0.017473517,0.13964011,363366.22,361699.78,361031.9,2.9329938e-05
5042,5043.0,0.025067465,0.114404984,316997.53,315553.56,315667.12,3.0700692e-05
5043,5044.0,0.031562954,0.12048558,244040.36,243168.67,242930.61,1.3261747e-05
