,epoch,loss,val_loss,ivw,evw,ivw_ann,f_loss
3657,3658.0,0.54893845,0.8200891,165294.97,165300.83,166748.27,0.0
3658,3659.0,0.14446118,0.24672543,183593.02,183600.38,183116.44,0.0
3659,3660.0,0.3739493,0.94587594,183593.02,183600.38,183547.7,0.0
3660,3661.0,0.1325133,0.26875076,263216.66,263232.47,262741.03,0.0
3661,3662.0,0.23709553,0.6338385,213758.38,213768.45,212496.67,0.0
3662,3663.0,0.12828629,0.22829556,219160.36,219169.19,218515.62,0.0
3663,3664.0,0.47930798,2.7207196,238237.77,238253.36,230084.89,0.0
3664,3665.0,0.1881951,0.34891114,230698.33,230710.62,227966.52,0.0
3665,3666.0,0.06604378,0.6183458,234272.73,234285.17,234171.05,0.0
3666,3667.0,0.29822662,0.9849711,199852.69,199860.64,196542.45,0.0
3667,3668.0,0.2805798,0.23127176,129619.75,129622.54,134516.64,0.0
3668,3669.0,0.100302696,0.18123442,214665.2,214675.3,216081.11,0.0
3669,3670.0,0.42094803,0.6803673,149242.84,149247.02,147412.83,0.0
3670,3671.0,0.27187493,0.8428137,238237.75,238253.33,237457.23,0.0
3671,3672.0,0.49564096,2.0641782,219160.36,219169.19,213456.83,0.0
3672,3673.0,0.13641582,0.24756013,183593.02,183600.38,184754.23,0.0
3673,3674.0,1.2499912,2.714904,133138.38,133141.47,127802.31,0.0
3674,3675.0,0.39749905,0.70572907,164441.38,164447.23,166018.05,0.0
3675,3676.0,0.4282767,1.2496475,199852.67,199860.64,199427.94,0.0
3676,3677.0,0.1542244,0.3085061,234272.7,234285.19,235191.69,0.0
3677,3678.0,0.5291745,2.087342,199852.7,199860.64,194369.02,0.0
3678,3679.0,0.4328717,0.30528435,132058.02,132060.97,139123.94,0.0
3679,3680.0,0.49439,1.9674125,263216.7,263232.5,262241.9,0.0
3680,3681.0,0.43940356,1.2730639,219160.36,219169.19,216142.77,0.0
3681,3682.0,0.33673283,0.88748235,263216.66,263232.47,262736.66,0.0
3682,3683.0,0.29302856,0.36478078,149242.83,149247.02,151172.83,0.0
3683,3684.0,0.36878064,0.7081037,165617.48,165623.33,167349.77,0.0
3684,3685.0,0.22582145,0.40172794,164911.48,164917.31,164762.73,0.0
3685,3686.0,0.4289987,1.3051994,183593.0,183600.38,178183.94,0.0
3686,3687.0,0.099047475,0.30240765,230698.31,230710.58,228644.48,0.0
3687,3688.0,0.17995872,0.3622272,183593.0,183600.38,183071.5,0.0
3688,3689.0,0.16335465,0.41992792,263216.66,263232.47,262261.66,0.0
3689,3690.0,0.44364893,1.4573979,219160.38,219169.2,215096.08,0.0
3690,3691.0,0.52397615,0.95325536,149242.83,149247.03,149540.48,0.0
3691,3692.0,0.19179438,0.36491278,263216.72,263232.5,263498.12,0.0
3692,3693.0,0.06563014,0.11974462,238237.77,238253.33,236830.27,0.0
3693,3694.0,0.21936423,0.29785863,149242.84,149247.03,146483.77,0.0
3694,3695.0,0.384214,0.8268783,166987.31,166993.23,164379.36,0.0
3695,3696.0,0.3118711,0.37505388,149242.83,149247.02,149636.81,0.0
3696,3697.0,0.26628402,0.3167921,149242.84,149247.02,149062.28,0.0
3697,3698.0,0.22798622,1.1214055,238237.75,238253.33,235432.83,0.0
3698,3699.0,1.0124893,1.0718067,149242.83,149247.02,150128.4,0.0
3699,3700.0,0.091621846,0.27328873,199852.67,199860.64,201646.58,0.0
3700,3701.0,1.6884662,4.6095076,130839.19,130842.07,121114.01,0.0
3701,3702.0,0.49443483,1.4969088,230698.33,230710.62,228545.89,0.0
3702,3703.0,0.18509208,0.36036232,199852.69,199860.67,202515.86,0.0
3703,3704.0,0.10013022,0.18050212,183593.02,183600.38,183328.56,0.0
3704,3705.0,0.27965063,0.6942541,219160.38,219169.2,216898.77,0.0
3705,3706.0,0.04954363,0.13588925,238237.77,238253.31,236617.86,0.0
3706,3707.0,0.757628,4.0712595,234272.73,234285.2,227758.31,0.0
3707,3708.0,0.41342998,1.4858791,238237.77,238253.33,235616.98,0.0
3708,3709.0,0.22646302,0.46430436,219160.36,219169.2,222627.48,0.0
3709,3710.0,0.83515286,3.6265068,183593.02,183600.38,180684.3,0.0
3710,3711.0,0.7432142,2.203206,149242.83,149247.02,151001.86,0.0
3711,3712.0,0.37935635,1.5833086,263216.7,263232.47,263206.03,0.0
3712,3713.0,0.37718287,1.3901294,219160.33,219169.2,219076.5,0.0
3713,3714.0,0.31771567,1.0439199,199852.69,199860.67,200914.45,0.0
3714,3715.0,0.26240057,0.86402804,230698.33,230710.62,230402.48,0.0
3715,3716.0,0.6843283,0.8406858,132849.89,132852.92,138138.64,0.0
3716,3717.0,0.28661662,0.6115906,183593.0,183600.38,186248.75,0.0
3717,3718.0,0.20546241,0.5186092,199852.67,199860.67,201815.31,0.0
3718,3719.0,0.18727283,0.5038417,183593.02,183600.38,186616.39,0.0
3719,3720.0,0.21697694,0.43523172,166807.52,166813.45,168133.9,0.0
3720,3721.0,0.14493181,0.46762586,230698.33,230710.62,232354.11,0.0
3721,3722.0,0.23461698,0.48038653,183593.0,183600.38,186111.31,0.0
3722,3723.0,0.12420467,0.4115428,263216.66,263232.47,262886.28,0.0
3723,3724.0,0.1659615,0.36990726,183593.02,183600.38,185058.75,0.0
3724,3725.0,0.19046499,0.38841984,183593.02,183600.38,185153.77,0.0
3725,3726.0,0.11938452,0.3509171,164455.52,164461.34,165927.05,0.0
3726,3727.0,0.16643947,0.3282565,219160.36,219169.19,222051.62,0.0
3727,3728.0,0.14920901,0.29281732,183593.0,183600.38,184880.27,0.0
3728,3729.0,0.48886648,0.42407665,238237.77,238253.33,235889.89,0.0
3729,3730.0,0.26638457,0.29352787,149242.84,149247.02,150447.2,0.0
3730,3731.0,0.16111672,0.29408705,219160.36,219169.19,217946.86,0.0
3731,3732.0,0.07824001,0.23302217,234272.73,234285.2,234093.62,0.0
3732,3733.0,0.22013444,0.59818274,238237.77,238253.31,234765.75,0.0
3733,3734.0,0.3745174,0.77442265,219160.36,219169.19,214385.11,0.0
3734,3735.0,0.25358668,0.39322397,169213.67,169219.7,170729.42,0.0
3735,3736.0,0.3254839,0.49329436,166093.86,166099.77,168315.39,0.0
3736,3737.0,0.52069694,0.49237967,133508.45,133511.42,137676.17,0.0
3737,3738.0,0.17054765,0.33062014,234272.7,234285.19,236828.31,0.0
3738,3739.0,0.29421273,0.43132344,149242.84,149247.02,149924.02,0.0
3739,3740.0,0.15971135,0.36515835,219160.38,219169.2,219385.92,0.0
3740,3741.0,0.16316496,0.40278742,219160.36,219169.19,218972.7,0.0
3741,3742.0,0.5525623,0.513188,128794.195,128796.97,129501.805,0.0
3742,3743.0,0.27411488,0.36736885,149242.83,149247.03,151118.78,0.0
3743,3744.0,0.14412917,0.45351383,199852.69,199860.64,199939.48,0.0
3744,3745.0,0.13568681,0.37171856,263216.66,263232.47,263657.22,0.0
3745,3746.0,0.25605455,0.66785336,183593.02,183600.38,182329.19,0.0
3746,3747.0,0.37196624,0.5440935,149242.83,149247.02,150557.19,0.0
3747,3748.0,0.16702138,0.41582313,238237.77,238253.33,236300.45,0.0
3748,3749.0,2.4526951,0.45749247,162672.27,162678.0,171358.66,0.0
3749,3750.0,0.2636902,0.4871854,167240.3,167246.23,168828.72,0.0
3750,3751.0,0.16927038,0.37606382,164548.73,164554.6,165437.58,0.0
3751,3752.0,0.27527487,0.71731406,183593.0,183600.38,183554.19,0.0
3752,3753.0,0.18243705,0.37567285,164007.56,164013.36,162385.64,0.0
3753,3754.0,0.17997111,0.4124395,238237.8,238253.31,238366.83,0.0
3754,3755.0,0.122902356,0.3678745,234272.7,234285.19,233480.64,0.0
3755,3756.0,0.33493158,0.7080352,183593.02,183600.38,183412.3,0.0
3756,3757.0,0.2738382,0.3426552,149242.83,149247.02,149776.02,0.0
3757,3758.0,0.10920694,0.28914064,234272.73,234285.19,234516.27,0.0
3758,3759.0,0.29352635,0.28507477,132806.86,132809.8,136280.77,0.0
3759,3760.0,0.16122383,0.294062,183593.02,183600.38,181822.83,0.0
3760,3761.0,0.11178359,0.34507036,214912.17,214922.31,214083.11,0.0
3761,3762.0,0.3448232,0.8912728,230698.33,230710.61,227320.94,0.0
3762,3763.0,0.1402152,0.39305505,199852.67,199860.62,200751.36,0.0
3763,3764.0,0.15523945,0.50650984,219160.36,219169.19,216306.98,0.0
3764,3765.0,0.21517013,0.5768189,199852.69,199860.67,199995.23,0.0
3765,3766.0,0.113295,0.295876,230698.36,230710.62,228036.42,0.0
3766,3767.0,0.53473014,1.8240548,219160.36,219169.2,213202.02,0.0
3767,3768.0,0.5295877,1.5534215,215311.19,215321.31,208410.81,0.0
3768,3769.0,0.33461118,0.8654291,199852.69,199860.67,198085.05,0.0
3769,3770.0,0.33441588,0.40847912,149242.84,149247.03,150114.42,0.0
3770,3771.0,0.17549501,0.5162989,219160.38,219169.2,219294.73,0.0
3771,3772.0,0.1850202,0.40029657,263216.66,263232.47,257833.42,0.0
3772,3773.0,0.9273568,6.58075,230698.33,230710.62,232663.17,0.0
3773,3774.0,0.8564221,1.1820079,130730.26,130733.13,133600.8,0.0
3774,3775.0,0.2777507,0.6381393,199852.7,199860.67,200645.39,0.0
3775,3776.0,0.3195183,0.6706931,234272.73,234285.17,236062.44,0.0
3776,3777.0,0.16391872,0.2876372,183593.02,183600.38,185852.69,0.0
3777,3778.0,0.28902504,0.5890862,263216.7,263232.47,260943.23,0.0
3778,3779.0,1.1947494,1.4476719,127582.875,127585.6,125875.35,0.0
3779,3780.0,0.21613042,0.5475812,263216.66,263232.47,260543.23,0.0
3780,3781.0,0.19698252,0.3681977,219160.36,219169.19,218633.38,0.0
3781,3782.0,0.28935283,0.33886454,149242.84,149247.02,149148.94,0.0
3782,3783.0,0.16626847,0.31174168,183593.02,183600.38,184120.8,0.0
3783,3784.0,0.19393016,0.48562828,219160.36,219169.19,217375.3,0.0
3784,3785.0,0.2374763,0.51223075,238237.77,238253.33,235610.3,0.0
3785,3786.0,0.09612184,0.34860924,230698.33,230710.62,230489.36,0.0
3786,3787.0,0.46377409,1.9999963,199852.69,199860.64,193685.52,0.0
3787,3788.0,0.12563093,0.3540211,234272.73,234285.19,233499.92,0.0
3788,3789.0,0.105945654,0.3589455,263216.66,263232.47,261821.44,0.0
3789,3790.0,0.13235572,0.46551883,219160.33,219169.2,218312.62,0.0
3790,3791.0,0.18168177,0.82905537,230698.31,230710.62,227506.56,0.0
3791,3792.0,0.2816362,0.29388347,128595.195,128597.93,130184.54,0.0
3792,3793.0,0.09223434,0.34500182,230698.33,230710.61,229760.23,0.0
3793,3794.0,0.26992595,0.5771181,263216.7,263232.5,262131.06,0.0
3794,3795.0,0.16570665,0.39540204,219160.36,219169.2,217320.3,0.0
3795,3796.0,0.18413253,0.32674578,199852.69,199860.64,201218.14,0.0
3796,3797.0,0.1373481,0.3377913,165305.28,165311.11,167760.23,0.0
3797,3798.0,0.15268926,0.3221045,263216.7,263232.5,258501.86,0.0
3798,3799.0,0.33920693,1.2441195,199852.69,199860.64,199057.89,0.0
3799,3800.0,0.38038898,0.50928074,163634.8,163640.55,168967.19,0.0
3800,3801.0,0.34591424,0.36960712,149242.84,149247.03,151189.1,0.0
3801,3802.0,0.3839035,0.30096245,129571.96,129574.76,130541.62,0.0
3802,3803.0,0.38706315,0.74754024,183593.0,183600.36,184307.38,0.0
3803,3804.0,0.5595347,0.72228265,212116.05,212126.06,208795.92,0.0
3804,3805.0,0.6286993,1.222483,183593.0,183600.38,181997.64,0.0
3805,3806.0,0.3722191,1.5716194,213519.12,213529.19,210356.5,0.0
3806,3807.0,0.41405725,1.2305764,238237.77,238253.33,234164.62,0.0
3807,3808.0,0.21504967,0.24584222,149242.84,149247.03,149023.58,0.0
3808,3809.0,0.42022642,1.3680421,199852.69,199860.64,200766.83,0.0
3809,3810.0,0.1862958,0.3947253,183593.0,183600.38,183397.52,0.0
3810,3811.0,0.12047624,0.35749874,238237.75,238253.33,240008.77,0.0
3811,3812.0,0.41170862,0.42465243,238237.75,238253.33,239307.98,0.0
3812,3813.0,0.1632068,0.25543556,183593.02,183600.38,181627.81,0.0
3813,3814.0,0.17517634,0.23436493,149242.86,149247.02,147788.61,0.0
3814,3815.0,0.1862822,0.5140739,234272.7,234285.19,233072.11,0.0
3815,3816.0,0.15636769,0.54112214,213632.38,213642.48,211487.36,0.0
3816,3817.0,0.20918804,0.47790173,263216.66,263232.47,267516.47,0.0
3817,3818.0,0.16787533,0.47995198,213440.7,213450.77,212280.52,0.0
3818,3819.0,0.21816327,0.42000535,183593.02,183600.38,186018.08,0.0
3819,3820.0,0.3117304,0.4616404,149242.84,149247.02,150375.64,0.0
3820,3821.0,0.18560678,0.43978202,199852.7,199860.67,198646.5,0.0
3821,3822.0,0.29885438,0.33554485,129199.27,129202.086,133435.52,0.0
3822,3823.0,0.28896227,1.7125515,234272.73,234285.2,230256.36,0.0
3823,3824.0,1.1897756,1.3371749,127565.29,127568.02,124174.01,0.0
3824,3825.0,0.2217403,0.37641647,183593.02,183600.38,189578.33,0.0
3825,3826.0,0.20156574,0.33890966,183593.02,183600.38,186067.88,0.0
3826,3827.0,0.75744367,1.9762254,199852.69,199860.64,198564.52,0.0
3827,3828.0,0.4341507,0.64118975,149242.84,149247.03,148103.66,0.0
3828,3829.0,0.4734261,0.6006459,212176.38,212186.38,212279.58,0.0
3829,3830.0,0.2842668,0.59653336,183593.02,183600.38,185119.38,0.0
3830,3831.0,0.14502284,0.39035094,199852.69,199860.67,202202.08,0.0
3831,3832.0,0.9292762,5.603298,213743.02,213753.08,198159.62,0.0
3832,3833.0,0.16317894,0.30872566,183593.02,183600.38,183211.33,0.0
3833,3834.0,0.15340647,0.36181834,183593.0,183600.38,183738.81,0.0
3834,3835.0,0.28011343,0.3293374,149242.83,149247.02,145903.16,0.0
3835,3836.0,0.5717342,2.0818288,183593.0,183600.38,179766.36,0.0
3836,3837.0,0.29763523,0.848099,238237.77,238253.33,234163.33,0.0
3837,3838.0,0.16271393,0.39985952,219160.33,219169.19,219322.02,0.0
3838,3839.0,0.09925919,0.30872673,263216.7,263232.5,263591.22,0.0
3839,3840.0,0.23159367,0.6779335,183593.0,183600.38,184686.89,0.0
3840,3841.0,0.3482782,0.8061648,164642.47,164648.28,164718.38,0.0
3841,3842.0,0.10172686,0.37716255,238237.77,238253.31,235116.38,0.0
3842,3843.0,0.4962137,1.4636148,183593.02,183600.38,184655.19,0.0
3843,3844.0,0.2667782,0.8178888,199852.7,199860.64,199411.61,0.0
3844,3845.0,0.30379257,0.96771806,219160.36,219169.19,218765.61,0.0
3845,3846.0,0.10288414,0.28337905,238237.8,238253.33,237845.2,0.0
3846,3847.0,1.3171481,1.7762647,132599.58,132602.53,137935.05,0.0
3847,3848.0,0.50790244,0.4244251,129059.16,129061.98,133482.72,0.0
3848,3849.0,0.41718283,1.0234604,230698.36,230710.58,227187.02,0.0
3849,3850.0,0.6382681,1.9207796,167921.05,167927.16,159934.88,0.0
3850,3851.0,0.46217322,1.1861829,230698.33,230710.61,227885.8,0.0
3851,3852.0,0.51785296,0.94117284,164731.28,164737.1,166928.33,0.0
3852,3853.0,0.36114982,0.8426526,199852.69,199860.67,198572.36,0.0
3853,3854.0,0.49200395,0.76394504,149242.84,149247.03,151493.92,0.0
3854,3855.0,0.28307772,0.6709707,230698.33,230710.61,231497.08,0.0
3855,3856.0,0.1314649,0.31297264,230698.33,230710.61,231480.56,0.0
3856,3857.0,1.0455476,0.7846566,219160.36,219169.19,218259.62,0.0
3857,3858.0,0.3627663,0.61742216,219160.38,219169.19,220570.69,0.0
3858,3859.0,0.24651046,0.3094674,166610.22,166616.12,168147.31,0.0
3859,3860.0,0.17110525,0.83531326,238237.75,238253.33,236335.62,0.0
3860,3861.0,1.3422724,1.1544217,234272.73,234285.19,239829.17,0.0
3861,3862.0,0.37808892,0.9240497,234272.7,234285.17,234550.12,0.0
3862,3863.0,0.3257958,0.7692296,219160.36,219169.2,217437.5,0.0
3863,3864.0,0.31892598,0.6732512,183593.02,183600.38,182732.2,0.0
3864,3865.0,0.30785015,0.587229,166884.77,166890.78,168514.86,0.0
3865,3866.0,0.19786029,0.5549138,263216.7,263232.47,262616.9,0.0
3866,3867.0,0.17692648,0.6246477,263216.7,263232.47,261239.88,0.0
3867,3868.0,0.17774402,0.4535338,199852.7,199860.67,199929.02,0.0
3868,3869.0,0.28446335,0.45380378,183593.0,183600.38,188588.8,0.0
3869,3870.0,0.32659355,0.5568002,166568.2,166574.06,171283.08,0.0
3870,3871.0,0.23540741,0.74999595,230698.3,230710.62,228960.36,0.0
3871,3872.0,0.12563476,0.41029736,234272.7,234285.17,232417.02,0.0
3872,3873.0,0.15845014,0.30551752,263216.7,263232.47,259422.23,0.0
3873,3874.0,0.100881375,0.30244577,230698.33,230710.62,229320.92,0.0
3874,3875.0,0.13331042,0.44102296,219160.33,219169.19,219587.83,0.0
3875,3876.0,0.40988252,0.8860667,183593.02,183600.38,189885.31,0.0
3876,3877.0,0.24140896,0.23782949,129372.71,129375.53,132741.5,0.0
3877,3878.0,0.46644974,0.9872911,183593.0,183600.38,185434.39,0.0
3878,3879.0,0.42039323,0.8943026,183593.0,183600.38,181792.05,0.0
3879,3880.0,0.31725386,0.7913356,263216.66,263232.47,260396.36,0.0
3880,3881.0,0.3025131,0.72910696,234272.73,234285.19,232966.02,0.0
3881,3882.0,0.2086246,0.5255381,230698.33,230710.61,229790.98,0.0
3882,3883.0,0.18585323,0.5291334,230698.33,230710.61,227654.25,0.0
3883,3884.0,0.3289599,0.68190855,183593.0,183600.38,183379.92,0.0
3884,3885.0,0.2561427,0.56923103,238237.75,238253.31,237424.81,0.0
3885,3886.0,0.21275248,0.54218596,230698.33,230710.58,230842.77,0.0
3886,3887.0,0.18715478,0.4710705,234272.7,234285.19,234929.31,0.0
3887,3888.0,0.17676114,0.42733565,219160.38,219169.19,218070.11,0.0
3888,3889.0,0.49722698,0.48175445,131085.33,131088.2,132522.39,0.0
3889,3890.0,0.3800201,1.6752023,238237.77,238253.31,231335.88,0.0
3890,3891.0,0.49425173,1.1411308,234272.73,234285.17,230703.08,0.0
3891,3892.0,0.1661127,0.35753348,230698.36,230710.62,230290.94,0.0
3892,3893.0,0.20062423,0.3035962,183593.02,183600.39,182174.75,0.0
3893,3894.0,0.5327761,1.5642997,183593.0,183600.38,178721.11,0.0
3894,3895.0,0.36002076,0.73979694,183593.02,183600.36,178778.7,0.0
3895,3896.0,0.24848574,0.50777006,234272.7,234285.2,233577.52,0.0
3896,3897.0,0.31810084,0.7480152,199852.7,199860.67,197224.08,0.0
3897,3898.0,0.24851036,0.6111737,199852.69,199860.67,197980.05,0.0
3898,3899.0,0.1587385,0.45171055,263216.66,263232.47,265325.0,0.0
3899,3900.0,0.25446025,0.34235355,149242.83,149247.03,149353.08,0.0
3900,3901.0,0.062006887,0.29159823,165787.58,165793.45,166654.05,0.0
3901,3902.0,0.10946817,0.19914506,199852.69,199860.64,201306.14,0.0
3902,3903.0,0.14344731,0.15102342,183593.0,183600.38,180821.73,0.0
3903,3904.0,0.2327484,0.55060965,129367.445,129370.32,135262.4,0.0
3904,3905.0,0.18014647,0.56119746,183593.02,183600.38,183922.81,0.0
3905,3906.0,0.4974089,2.1428025,263216.7,263232.5,254552.27,0.0
3906,3907.0,0.47684082,1.1543816,183593.0,183600.38,180250.67,0.0
3907,3908.0,0.24060017,0.5277768,234272.7,234285.19,233897.12,0.0
3908,3909.0,0.101225525,0.29116115,234272.7,234285.2,234123.27,0.0
3909,3910.0,0.21373169,0.7133482,213816.38,213826.45,211383.05,0.0
3910,3911.0,0.15677899,0.36102363,199852.7,199860.67,198153.36,0.0
3911,3912.0,0.19849026,0.28235385,133512.7,133515.83,135808.1,0.0
3912,3913.0,0.6902926,8.02571,149242.84,149247.03,146626.56,0.0
3913,3914.0,0.19673526,0.50940835,263216.7,263232.47,263917.1,0.0
3914,3915.0,0.14168562,0.36300743,263216.66,263232.47,260896.0,0.0
3915,3916.0,0.2973117,0.37656513,149242.83,149247.03,149854.64,0.0
3916,3917.0,0.18027581,0.53561115,218431.55,218441.83,215322.14,0.0
3917,3918.0,0.11295179,0.30668235,199852.67,199860.64,199416.88,0.0
3918,3919.0,0.08922556,0.25562856,263216.66,263232.5,260871.86,0.0
3919,3920.0,0.1968025,0.5240365,219160.36,219169.2,217208.14,0.0
3920,3921.0,0.106889255,0.2763611,263216.7,263232.5,262134.88,0.0
3921,3922.0,0.17263071,0.3456857,183593.0,183600.38,183583.05,0.0
3922,3923.0,0.08525404,0.33221734,234272.73,234285.17,234027.83,0.0
3923,3924.0,0.08912497,0.2741818,234272.75,234285.19,233683.81,0.0
3924,3925.0,0.13153489,0.29533964,219160.36,219169.19,217634.67,0.0
3925,3926.0,0.08696407,0.25615928,234272.73,234285.17,232793.86,0.0
3926,3927.0,0.09179035,0.37912044,183593.02,183600.38,183956.98,0.0
3927,3928.0,0.17000437,0.28810647,183593.02,183600.38,181654.44,0.0
3928,3929.0,0.08416607,0.24139531,238237.8,238253.31,236434.61,0.0
3929,3930.0,0.073971845,0.2504822,234272.73,234285.17,234103.06,0.0
3930,3931.0,0.4123435,1.1613988,263216.66,263232.5,266163.16,0.0
3931,3932.0,0.49596962,0.5527803,149242.84,149247.02,147675.52,0.0
3932,3933.0,0.35904136,2.0303347,199852.69,199860.64,200859.2,0.0
3933,3934.0,0.29561415,0.64705807,183593.0,183600.36,185031.36,0.0
3934,3935.0,0.22061051,0.49561715,183593.0,183600.38,183196.56,0.0
3935,3936.0,0.16566172,0.37320992,183593.02,183600.38,184094.86,0.0
3936,3937.0,0.12171376,0.38377652,234272.73,234285.19,234906.83,0.0
3937,3938.0,0.2412259,0.36074266,149242.84,149247.03,148962.55,0.0
3938,3939.0,0.1679265,0.31427944,183593.0,183600.36,183387.77,0.0
3939,3940.0,0.13372664,0.3785405,219160.38,219169.2,219649.94,0.0
3940,3941.0,0.25065696,0.32462096,129143.88,129146.664,131503.83,0.0
3941,3942.0,0.17882656,0.4359118,183593.02,183600.38,185756.12,0.0
3942,3943.0,0.12925191,0.42580524,214010.17,214020.27,213034.27,0.0
3943,3944.0,0.1336614,0.2815244,263216.7,263232.5,261660.92,0.0
3944,3945.0,0.11028758,0.2793769,183593.0,183600.38,185185.5,0.0
3945,3946.0,0.13939296,0.41456863,199852.69,199860.67,199625.81,0.0
3946,3947.0,0.09775127,0.38722873,238237.77,238253.31,238815.33,0.0
3947,3948.0,0.1368176,0.3067594,164480.9,164486.77,162889.64,0.0
3948,3949.0,0.14177863,0.5401469,219160.36,219169.19,217385.62,0.0
3949,3950.0,0.21920423,0.47779366,219160.36,219169.2,219448.61,0.0
3950,3951.0,0.15194039,0.4445726,234272.73,234285.19,233468.64,0.0
3951,3952.0,0.4163047,0.49090597,183593.02,183600.39,185383.55,0.0
3952,3953.0,0.23495398,0.43766597,183593.0,183600.38,182073.27,0.0
3953,3954.0,0.47721863,1.3915707,199852.67,199860.67,198025.38,0.0
3954,3955.0,0.48617315,0.5201105,130742.91,130745.78,131497.81,0.0
3955,3956.0,0.20193748,1.2547212,199852.69,199860.67,195312.81,0.0
3956,3957.0,0.43105078,0.47054407,129067.25,129070.03,130047.336,0.0
3957,3958.0,0.15177466,0.34838167,167967.1,167973.16,167334.7,0.0
3958,3959.0,0.18976288,0.35649166,131638.48,131641.39,133792.1,0.0
3959,3960.0,0.09922614,0.31791514,230698.33,230710.62,230684.05,0.0
3960,3961.0,0.15305203,0.32307446,219160.38,219169.19,220083.52,0.0
3961,3962.0,0.07334856,0.30712995,230698.33,230710.58,229676.7,0.0
3962,3963.0,0.18393463,0.41498005,238237.77,238253.33,235325.83,0.0
3963,3964.0,0.699913,1.9987935,183593.0,183600.38,187233.23,0.0
3964,3965.0,0.36477563,1.0941947,234272.73,234285.17,234069.94,0.0
3965,3966.0,0.29211783,0.9684585,263216.7,263232.47,260420.05,0.0
3966,3967.0,0.20170426,0.31841624,164868.78,164874.58,165920.55,0.0
3967,3968.0,0.37146088,0.9165821,183593.02,183600.38,185005.7,0.0
3968,3969.0,0.11288849,0.3195406,230698.33,230710.62,228544.77,0.0
3969,3970.0,0.088998586,0.36652008,234272.7,234285.19,233317.81,0.0
3970,3971.0,0.115361385,0.2938837,183593.02,183600.38,186038.33,0.0
3971,3972.0,0.1279749,0.20239355,219160.36,219169.19,219534.33,0.0
3972,3973.0,0.065750584,0.21228419,216874.23,216884.38,218108.33,0.0
