,epoch,loss,val_loss,ivw,evw,ivw_ann,wp_loss,triax_loss
4182,4183.0,8.695007e-06,6.62028e-06,49736.21,49722.68,49848.273,0.0,0.0
4183,4184.0,1.3403856e-06,6.2976983e-06,70675.59,70698.95,70372.305,0.0,0.0
4184,4185.0,3.427955e-06,6.8148856e-06,70675.586,70704.555,70244.11,0.0,0.0
4185,4186.0,4.986058e-07,6.499305e-06,59644.223,59655.867,59797.457,0.0,0.0
4186,4187.0,4.4405692e-06,6.6093708e-06,61176.965,61173.652,61247.625,0.0,0.0
4187,4188.0,5.5503443e-07,6.827344e-06,76862.945,76917.96,75954.35,0.0,0.0
4188,4189.0,3.6391498e-07,6.288061e-06,59644.223,59655.867,60027.953,0.0,0.0
4189,4190.0,3.8152245e-07,6.2681447e-06,44064.207,43934.805,44269.547,0.0,0.0
4190,4191.0,5.355362e-07,6.9181147e-06,76862.94,76917.95,75908.05,0.0,0.0
4191,4192.0,8.949261e-06,6.7792944e-06,49736.21,49722.68,49925.63,0.0,0.0
4192,4193.0,3.7657298e-07,6.5111576e-06,59644.23,59655.867,60020.082,0.0,0.0
4193,4194.0,6.6469147e-07,6.6805837e-06,54207.273,54150.8,54562.637,0.0,0.0
4194,4195.0,7.289323e-07,6.296528e-06,54207.27,54150.8,54551.344,0.0,0.0
4195,4196.0,8.436526e-07,6.595351e-06,89925.2,90009.09,89021.96,0.0,0.0
4196,4197.0,1.3443383e-06,6.360107e-06,78053.836,78112.39,77245.13,0.0,0.0
4197,4198.0,2.2362888e-06,6.2791655e-06,61176.965,61165.027,61314.348,0.0,0.0
4198,4199.0,1.630975e-06,6.422094e-06,79365.31,79442.016,77696.37,0.0,0.0
4199,4200.0,8.924009e-06,6.353543e-06,49736.21,49722.68,49864.285,0.0,0.0
4200,4201.0,5.770819e-07,6.320822e-06,59644.223,59655.867,59832.133,0.0,0.0
4201,4202.0,6.5740363e-07,6.4985556e-06,54207.273,54150.8,54843.242,0.0,0.0
4202,4203.0,5.1257445e-07,6.6001635e-06,76862.945,76917.95,76071.72,0.0,0.0
4203,4204.0,6.669118e-06,6.4623214e-06,73025.53,73055.51,73016.15,0.0,0.0
4204,4205.0,5.220283e-06,6.3789576e-06,61176.973,61173.652,60872.453,0.0,0.0
4205,4206.0,4.3013547e-06,6.2681897e-06,66593.61,66604.97,66586.51,0.0,0.0
4206,4207.0,8.623913e-06,6.492965e-06,49736.21,49722.68,49859.477,0.0,0.0
4207,4208.0,3.5473056e-07,6.3583198e-06,59644.23,59655.867,59922.57,0.0,0.0
4208,4209.0,4.6080654e-06,7.4356885e-06,66593.61,66604.97,66419.21,0.0,0.0
4209,4210.0,3.1737727e-06,6.2570966e-06,70675.59,70704.555,70256.88,0.0,0.0
4210,4211.0,2.0116931e-06,6.838439e-06,43992.887,43863.504,43063.11,0.0,0.0
4211,4212.0,1.3396071e-06,6.4016444e-06,70675.59,70698.95,70900.25,0.0,0.0
4212,4213.0,4.490952e-06,6.3005446e-06,61176.965,61173.652,61114.805,0.0,0.0
4213,4214.0,1.3096264e-06,8.629813e-06,76862.945,76917.96,77458.01,0.0,0.0
4214,4215.0,8.793946e-06,6.80135e-06,49736.21,49722.676,49951.902,0.0,0.0
4215,4216.0,6.535766e-06,6.288345e-06,73025.53,73055.5,72871.875,0.0,0.0
4216,4217.0,4.1291565e-07,6.440309e-06,76862.94,76917.96,76409.78,0.0,0.0
4217,4218.0,1.0409535e-06,6.3439647e-06,90555.56,90637.57,89386.85,0.0,0.0
4218,4219.0,8.566165e-06,7.048555e-06,49736.21,49722.676,49888.758,0.0,0.0
4219,4220.0,1.7389468e-06,6.520255e-06,79365.305,79442.016,77262.414,0.0,0.0
4220,4221.0,3.3205883e-06,6.36605e-06,70675.586,70704.555,70260.21,0.0,0.0
4221,4222.0,8.11922e-07,6.2612703e-06,54207.273,54150.805,54139.453,0.0,0.0
4222,4223.0,6.7733736e-06,7.022203e-06,73025.53,73055.51,72420.516,0.0,0.0
4223,4224.0,1.6405085e-06,7.2864245e-06,79365.305,79442.016,76947.83,0.0,0.0
4224,4225.0,9.652418e-07,6.255748e-06,54207.27,54150.8,54562.656,0.0,0.0
4225,4226.0,6.709262e-06,6.2942117e-06,73025.53,73055.5,72852.875,0.0,0.0
4226,4227.0,1.405504e-06,6.3256257e-06,79365.305,79442.02,77473.664,0.0,0.0
4227,4228.0,1.7340798e-06,7.5236676e-06,79365.305,79442.016,77144.23,0.0,0.0
4228,4229.0,1.7107169e-06,7.725494e-06,79365.305,79442.016,77246.76,0.0,0.0
4229,4230.0,2.1858655e-06,6.509377e-06,45314.64,45181.79,45334.67,0.0,0.0
4230,4231.0,1.4194079e-06,6.28007e-06,79365.305,79442.016,77503.28,0.0,0.0
4231,4232.0,3.5688345e-07,6.5812287e-06,59644.223,59655.867,59969.67,0.0,0.0
4232,4233.0,2.433509e-06,6.727283e-06,61176.973,61165.02,61867.73,0.0,0.0
4233,4234.0,3.686353e-06,6.3302423e-06,70675.59,70698.96,69853.16,0.0,0.0
4234,4235.0,5.14506e-07,6.5220997e-06,59644.23,59655.867,60472.027,0.0,0.0
4235,4236.0,7.4918137e-07,6.2861013e-06,54207.27,54150.8,54245.754,0.0,0.0
4236,4237.0,3.5554044e-07,6.4313203e-06,76862.94,76917.96,76546.31,0.0,0.0
4237,4238.0,1.7813776e-06,6.969676e-06,79365.3,79442.01,77883.57,0.0,0.0
4238,4239.0,1.4084994e-06,6.3235184e-06,70675.59,70698.97,70589.61,0.0,0.0
4239,4240.0,8.2999037e-07,6.5450813e-06,90154.09,90238.72,88777.164,0.0,0.0
4240,4241.0,1.3153216e-06,6.297566e-06,78053.83,78112.4,77495.23,0.0,0.0
4241,4242.0,2.1639596e-06,6.5646245e-06,79365.31,79442.01,76641.11,0.0,0.0
4242,4243.0,4.5950324e-06,6.651894e-06,61176.973,61173.66,61400.973,0.0,0.0
4243,4244.0,1.3100971e-06,6.446242e-06,70675.59,70698.96,70837.14,0.0,0.0
4244,4245.0,3.0741228e-07,6.3472867e-06,59644.23,59655.867,59927.047,0.0,0.0
4245,4246.0,6.794071e-06,6.327635e-06,73025.53,73055.5,72494.39,0.0,0.0
4246,4247.0,1.3362521e-06,6.2894214e-06,70675.586,70698.97,70888.08,0.0,0.0
4247,4248.0,5.382126e-06,1.233445e-05,45064.18,44934.875,45650.18,0.0,0.0
4248,4249.0,6.126106e-07,6.545606e-06,45741.727,45612.03,45769.58,0.0,0.0
4249,4250.0,1.3777258e-06,6.377647e-06,70675.59,70698.95,71446.25,0.0,0.0
4250,4251.0,6.9615515e-07,6.290377e-06,54207.27,54150.8,54600.35,0.0,0.0
4251,4252.0,1.3049162e-06,6.349467e-06,70675.59,70698.95,70754.63,0.0,0.0
4252,4253.0,2.4260585e-06,7.0678943e-06,61176.965,61165.016,61302.867,0.0,0.0
4253,4254.0,8.700632e-06,6.342224e-06,49736.21,49722.68,49582.88,0.0,0.0
4254,4255.0,7.1164395e-06,7.857808e-06,73025.53,73055.5,73389.0,0.0,0.0
4255,4256.0,6.873091e-06,7.83979e-06,73025.53,73055.5,72468.74,0.0,0.0
4256,4257.0,8.371252e-07,6.2814056e-06,76862.94,76917.95,75625.34,0.0,0.0
4257,4258.0,1.2117022e-06,6.275183e-06,78053.83,78112.39,77778.766,0.0,0.0
4258,4259.0,4.284094e-07,6.3410043e-06,76862.94,76917.96,76525.18,0.0,0.0
4259,4260.0,2.3078783e-06,6.3040825e-06,61176.965,61165.016,61569.43,0.0,0.0
4260,4261.0,8.939207e-06,7.0739025e-06,49736.207,49722.676,49761.715,0.0,0.0
4261,4262.0,3.4665989e-06,6.750028e-06,70675.59,70704.555,70324.61,0.0,0.0
4262,4263.0,3.3695525e-07,6.370792e-06,59644.223,59655.867,59971.418,0.0,0.0
4263,4264.0,3.2776597e-06,6.3269836e-06,70675.59,70704.555,70029.56,0.0,0.0
4264,4265.0,7.1818026e-06,6.6601197e-06,73025.53,73055.5,71858.62,0.0,0.0
4265,4266.0,1.44776e-06,7.347642e-06,70675.59,70698.95,71281.43,0.0,0.0
4266,4267.0,3.1957236e-06,6.4666765e-06,70675.59,70704.555,70287.414,0.0,0.0
4267,4268.0,6.7423466e-06,6.4488204e-06,73025.53,73055.49,73123.45,0.0,0.0
4268,4269.0,1.3151871e-06,6.3265848e-06,70675.586,70698.96,70857.62,0.0,0.0
4269,4270.0,1.3050138e-06,6.3714165e-06,78053.82,78112.4,77302.68,0.0,0.0
4270,4271.0,2.4598794e-06,6.703198e-06,61176.973,61165.016,61830.355,0.0,0.0
4271,4272.0,5.4367392e-06,9.739002e-06,44236.97,44105.984,43391.348,0.0,0.0
4272,4273.0,1.1323051e-06,6.3919774e-06,89440.22,89525.445,88174.234,0.0,0.0
4273,4274.0,5.0909114e-07,6.42385e-06,44489.96,44359.12,44713.098,0.0,0.0
4274,4275.0,2.4589554e-06,6.3886064e-06,61176.965,61165.027,61566.48,0.0,0.0
4275,4276.0,3.5976575e-07,6.497515e-06,59644.223,59655.867,60119.547,0.0,0.0
4276,4277.0,3.0172296e-07,6.3762336e-06,59644.223,59655.867,59797.043,0.0,0.0
4277,4278.0,4.290517e-06,6.7772653e-06,66593.61,66604.97,67015.99,0.0,0.0
4278,4279.0,1.3321923e-06,6.314057e-06,78053.836,78112.39,77277.66,0.0,0.0
4279,4280.0,1.30235e-06,6.5581917e-06,70675.586,70698.96,70766.45,0.0,0.0
4280,4281.0,6.72276e-06,7.127972e-06,73025.53,73055.5,73285.56,0.0,0.0
4281,4282.0,4.6786245e-06,6.868719e-06,61176.965,61173.66,61236.473,0.0,0.0
4282,4283.0,2.3727555e-06,6.308792e-06,61176.973,61165.02,61642.297,0.0,0.0
4283,4284.0,2.7514618e-06,6.287681e-06,61176.973,61165.02,61183.285,0.0,0.0
4284,4285.0,3.313164e-06,6.6431353e-06,70675.59,70704.555,70433.83,0.0,0.0
4285,4286.0,2.3611187e-06,6.4250503e-06,61176.965,61165.02,61584.258,0.0,0.0
4286,4287.0,3.0780018e-07,6.2611985e-06,59644.223,59655.867,59834.875,0.0,0.0
4287,4288.0,6.24415e-07,6.2971326e-06,54207.266,54150.8,54795.89,0.0,0.0
4288,4289.0,3.1539054e-07,6.320367e-06,59644.223,59655.867,59809.055,0.0,0.0
4289,4290.0,3.2083233e-07,6.539871e-06,59644.223,59655.867,60051.68,0.0,0.0
4290,4291.0,1.554718e-06,6.5425406e-06,79365.305,79442.01,77584.7,0.0,0.0
4291,4292.0,4.8708102e-06,6.3224707e-06,61176.965,61173.652,61089.047,0.0,0.0
4292,4293.0,8.93515e-06,7.017286e-06,49736.207,49722.676,49561.37,0.0,0.0
4293,4294.0,1.1546391e-06,6.6330276e-06,90492.46,90576.77,89224.29,0.0,0.0
4294,4295.0,4.6509552e-07,6.298842e-06,76862.94,76917.96,76063.89,0.0,0.0
4295,4296.0,1.4490967e-06,6.6472476e-06,78053.82,78112.39,76677.18,0.0,0.0
4296,4297.0,6.3918316e-07,6.2920462e-06,54207.27,54150.805,54627.066,0.0,0.0
4297,4298.0,1.5231805e-06,8.442097e-06,70675.59,70698.95,71345.734,0.0,0.0
4298,4299.0,8.72619e-06,6.3107204e-06,49736.21,49722.68,49718.707,0.0,0.0
4299,4300.0,1.329806e-06,6.340545e-06,78053.836,78112.39,77433.43,0.0,0.0
4300,4301.0,3.3121222e-07,6.5794025e-06,59644.23,59655.867,60061.895,0.0,0.0
4301,4302.0,3.7613745e-07,6.304494e-06,59644.223,59655.867,60001.652,0.0,0.0
4302,4303.0,4.1745494e-07,6.7934648e-06,76862.94,76917.96,76360.53,0.0,0.0
4303,4304.0,1.2416584e-06,6.3165908e-06,78053.83,78112.39,77411.78,0.0,0.0
4304,4305.0,1.4252261e-06,6.2622244e-06,79365.31,79442.016,77715.016,0.0,0.0
4305,4306.0,6.639967e-07,6.38181e-06,43452.934,43320.17,43803.74,0.0,0.0
4306,4307.0,4.2063184e-06,6.3079847e-06,66593.61,66604.97,66655.23,0.0,0.0
4307,4308.0,1.2885309e-06,6.3267194e-06,78053.836,78112.4,77297.33,0.0,0.0
4308,4309.0,1.2886522e-06,6.5623653e-06,88789.59,88874.63,87849.44,0.0,0.0
4309,4310.0,1.5053673e-06,6.4544965e-06,79365.305,79442.016,77484.04,0.0,0.0
4310,4311.0,1.7977751e-06,6.667328e-06,89536.22,89621.63,87948.85,0.0,0.0
4311,4312.0,1.231137e-06,6.3152806e-06,44217.285,44085.297,44301.234,0.0,0.0
4312,4313.0,3.285471e-06,6.2903655e-06,70675.59,70704.555,69955.05,0.0,0.0
4313,4314.0,4.205852e-06,6.267786e-06,66593.61,66604.97,66977.22,0.0,0.0
4314,4315.0,4.2230445e-07,6.3482034e-06,76862.94,76917.96,76499.07,0.0,0.0
4315,4316.0,4.4316917e-06,6.980089e-06,66593.61,66604.97,66792.28,0.0,0.0
4316,4317.0,8.6220325e-06,6.5757736e-06,49736.21,49722.68,49806.164,0.0,0.0
4317,4318.0,4.60871e-06,7.5754383e-06,66593.62,66604.97,67138.13,0.0,0.0
4318,4319.0,8.912684e-06,6.6662437e-06,49736.21,49722.68,49716.383,0.0,0.0
4319,4320.0,5.6737036e-07,6.330812e-06,43085.89,42956.676,43140.445,0.0,0.0
4320,4321.0,4.4492577e-07,6.5682902e-06,76862.94,76917.95,76741.734,0.0,0.0
4321,4322.0,2.3325504e-06,6.9156063e-06,61176.965,61165.016,61628.203,0.0,0.0
4322,4323.0,1.3610924e-06,6.8462105e-06,70675.59,70698.95,70790.49,0.0,0.0
4323,4324.0,3.29972e-06,6.3577586e-06,70675.59,70704.555,70133.62,0.0,0.0
4324,4325.0,4.837524e-07,6.8980557e-06,59644.223,59655.867,60244.117,0.0,0.0
4325,4326.0,1.285866e-06,6.4540136e-06,70675.59,70698.96,70669.74,0.0,0.0
4326,4327.0,1.6343297e-06,6.5091817e-06,79365.305,79442.016,77697.61,0.0,0.0
4327,4328.0,1.4076672e-06,7.722039e-06,70675.59,70698.97,70975.875,0.0,0.0
4328,4329.0,1.4884531e-06,6.386201e-06,79365.305,79442.016,77415.91,0.0,0.0
4329,4330.0,1.15273e-06,6.2747536e-06,88804.86,88890.22,87656.68,0.0,0.0
4330,4331.0,3.1718815e-07,6.4414976e-06,59644.223,59655.867,60029.367,0.0,0.0
4331,4332.0,6.540775e-07,6.7210512e-06,54207.273,54150.81,55079.992,0.0,0.0
4332,4333.0,3.2015341e-06,6.4245905e-06,70675.59,70704.56,70093.59,0.0,0.0
4333,4334.0,7.1028563e-07,6.322959e-06,45497.953,45367.184,45544.75,0.0,0.0
4334,4335.0,4.9186315e-07,6.625529e-06,76862.94,76917.95,76313.664,0.0,0.0
4335,4336.0,1.289663e-06,6.4402284e-06,78053.83,78112.4,77775.58,0.0,0.0
4336,4337.0,6.846864e-07,9.716827e-06,59644.223,59655.867,59753.418,0.0,0.0
4337,4338.0,5.060898e-06,1.048133e-05,66593.61,66604.97,66715.64,0.0,0.0
4338,4339.0,2.6039831e-06,1.02822105e-05,44970.484,44838.64,45037.43,0.0,0.0
4339,4340.0,3.1231536e-07,6.285034e-06,59644.23,59655.867,60054.133,0.0,0.0
4340,4341.0,1.3086855e-06,6.39165e-06,78053.83,78112.39,77656.27,0.0,0.0
4341,4342.0,4.8265074e-06,6.8140307e-06,61176.973,61173.652,61055.473,0.0,0.0
4342,4343.0,4.20489e-06,6.4496285e-06,66593.61,66604.97,66331.1,0.0,0.0
4343,4344.0,4.1727035e-06,7.032345e-06,66593.61,66604.97,67119.71,0.0,0.0
4344,4345.0,3.240276e-06,6.5418235e-06,70675.586,70704.555,70096.66,0.0,0.0
4345,4346.0,6.260356e-07,6.2637787e-06,43621.703,43488.92,43932.098,0.0,0.0
4346,4347.0,1.4268995e-06,6.398542e-06,78053.836,78112.39,76922.16,0.0,0.0
4347,4348.0,3.269456e-06,6.701095e-06,70675.59,70704.555,70731.91,0.0,0.0
4348,4349.0,6.449583e-07,6.262857e-06,54207.27,54150.805,54709.934,0.0,0.0
4349,4350.0,2.2495303e-06,6.331119e-06,61176.973,61165.027,61647.91,0.0,0.0
4350,4351.0,4.3274613e-06,6.383585e-06,66593.61,66604.97,66786.2,0.0,0.0
4351,4352.0,4.543983e-06,6.811768e-06,66593.61,66604.97,66438.984,0.0,0.0
4352,4353.0,1.3337826e-06,6.366143e-06,70675.59,70698.95,70910.0,0.0,0.0
4353,4354.0,5.034204e-07,6.411334e-06,76862.94,76917.96,75930.62,0.0,0.0
4354,4355.0,6.7028086e-06,6.2657873e-06,73025.53,73055.5,72709.45,0.0,0.0
4355,4356.0,4.9662226e-06,6.4200954e-06,61176.965,61173.652,60796.395,0.0,0.0
4356,4357.0,1.6076074e-06,6.3671396e-06,45397.504,45262.96,45681.69,0.0,0.0
4357,4358.0,1.3584512e-06,6.2672534e-06,70675.586,70698.96,70753.19,0.0,0.0
4358,4359.0,3.458532e-07,6.3713787e-06,59644.23,59655.867,60003.715,0.0,0.0
4359,4360.0,4.592453e-06,6.318616e-06,61176.965,61173.652,61052.875,0.0,0.0
4360,4361.0,5.8668917e-07,6.26534e-06,45714.05,45581.7,46058.207,0.0,0.0
4361,4362.0,6.8324476e-07,6.7762303e-06,45138.723,45007.793,45279.8,0.0,0.0
4362,4363.0,7.1485164e-07,6.265598e-06,54207.27,54150.805,54858.805,0.0,0.0
4363,4364.0,3.62097e-07,6.299879e-06,76862.94,76917.95,76384.18,0.0,0.0
4364,4365.0,3.5407234e-07,6.912934e-06,59644.23,59655.867,59999.465,0.0,0.0
4365,4366.0,7.799292e-07,7.828205e-06,45877.312,45746.773,45920.375,0.0,0.0
4366,4367.0,1.2469163e-06,6.318496e-06,78053.82,78112.4,77645.984,0.0,0.0
4367,4368.0,8.7910615e-07,6.3925727e-06,54207.273,54150.8,54595.273,0.0,0.0
4368,4369.0,1.2652971e-06,6.5063914e-06,44242.984,44111.58,44413.22,0.0,0.0
4369,4370.0,6.3987517e-07,6.3392854e-06,44983.383,44852.61,45076.188,0.0,0.0
4370,4371.0,3.1017591e-06,6.642254e-06,70675.59,70704.555,70316.34,0.0,0.0
4371,4372.0,6.6016983e-06,6.279833e-06,73025.53,73055.5,72766.41,0.0,0.0
4372,4373.0,1.2631064e-06,6.6449807e-06,78053.83,78112.4,77206.27,0.0,0.0
4373,4374.0,1.3222381e-06,6.382469e-06,70675.59,70698.96,70759.87,0.0,0.0
4374,4375.0,1.4502743e-06,6.405277e-06,70675.586,70698.96,71023.09,0.0,0.0
4375,4376.0,5.53916e-07,7.193715e-06,76862.94,76917.95,76726.71,0.0,0.0
4376,4377.0,1.2821099e-06,6.291355e-06,78053.83,78112.39,77431.72,0.0,0.0
4377,4378.0,4.312714e-06,6.3004754e-06,66593.61,66604.97,66745.19,0.0,0.0
4378,4379.0,5.154717e-06,6.8171817e-06,61176.965,61173.652,61078.785,0.0,0.0
4379,4380.0,3.1902794e-06,6.291093e-06,70675.59,70704.555,69986.03,0.0,0.0
4380,4381.0,2.9771625e-06,9.374985e-06,61176.973,61165.02,61751.973,0.0,0.0
4381,4382.0,4.8728057e-06,6.428186e-06,61176.973,61173.652,61072.965,0.0,0.0
4382,4383.0,6.7173514e-06,6.4910296e-06,73025.53,73055.5,72848.445,0.0,0.0
4383,4384.0,2.4858782e-06,6.3021666e-06,61176.965,61165.02,61201.375,0.0,0.0
4384,4385.0,6.8028367e-06,6.6193325e-06,73025.53,73055.5,72709.875,0.0,0.0
4385,4386.0,3.3078259e-06,6.902438e-06,70675.59,70704.555,69784.9,0.0,0.0
4386,4387.0,8.4667005e-07,6.291349e-06,89421.336,89504.484,88237.195,0.0,0.0
4387,4388.0,2.3773964e-06,6.3462116e-06,61176.965,61165.02,61592.203,0.0,0.0
4388,4389.0,4.888695e-06,6.2822087e-06,61176.965,61173.652,61040.83,0.0,0.0
4389,4390.0,9.660546e-07,1.076788e-05,54207.27,54150.805,54225.453,0.0,0.0
4390,4391.0,1.908675e-06,7.6236443e-06,45183.613,45050.664,45420.16,0.0,0.0
4391,4392.0,3.3100969e-06,6.3822386e-06,70675.59,70704.555,70545.18,0.0,0.0
4392,4393.0,1.2529104e-06,6.293284e-06,78053.83,78112.4,77496.02,0.0,0.0
4393,4394.0,8.746191e-06,7.077322e-06,49736.21,49722.68,49921.965,0.0,0.0
4394,4395.0,9.109132e-06,6.968036e-06,49736.207,49722.684,49999.4,0.0,0.0
4395,4396.0,8.852419e-07,6.422078e-06,54207.27,54150.805,54727.31,0.0,0.0
4396,4397.0,2.5123861e-06,9.800352e-06,59644.223,59655.867,60393.84,0.0,0.0
4397,4398.0,6.8001344e-07,7.1088953e-06,76862.94,76917.96,75765.375,0.0,0.0
4398,4399.0,1.3356607e-06,6.386932e-06,70675.59,70698.96,70876.53,0.0,0.0
4399,4400.0,8.76239e-06,6.4531732e-06,49736.21,49722.68,49853.547,0.0,0.0
4400,4401.0,1.7656698e-06,6.306008e-06,90435.64,90517.6,89038.14,0.0,0.0
4401,4402.0,1.4350084e-06,6.3278458e-06,79365.305,79442.016,77553.57,0.0,0.0
4402,4403.0,2.2436298e-06,6.9735647e-06,61176.973,61165.027,61816.402,0.0,0.0
4403,4404.0,1.2711437e-06,6.2864215e-06,70675.586,70698.96,70751.69,0.0,0.0
4404,4405.0,3.3582028e-06,7.3998244e-06,70675.586,70704.555,70679.35,0.0,0.0
4405,4406.0,1.478016e-06,6.545386e-06,79365.305,79442.016,77472.82,0.0,0.0
4406,4407.0,2.285069e-06,6.2857926e-06,61176.965,61165.02,61827.77,0.0,0.0
4407,4408.0,3.9416415e-07,6.3652e-06,59644.223,59655.867,59654.27,0.0,0.0
4408,4409.0,1.333059e-06,6.3427997e-06,78053.83,78112.39,77178.33,0.0,0.0
4409,4410.0,6.8002514e-06,6.3632633e-06,73025.53,73055.5,73215.12,0.0,0.0
4410,4411.0,1.6764377e-06,6.2738604e-06,78053.836,78112.39,77458.04,0.0,0.0
4411,4412.0,5.061592e-07,6.249944e-06,43651.523,43520.844,43809.98,0.0,0.0
4412,4413.0,4.645094e-06,6.9953385e-06,61176.965,61173.652,61425.527,0.0,0.0
4413,4414.0,3.3237786e-06,6.6589964e-06,70675.586,70704.555,70346.78,0.0,0.0
4414,4415.0,2.582095e-06,6.840941e-06,79365.305,79442.01,76484.15,0.0,0.0
4415,4416.0,1.3140422e-06,6.3828493e-06,78053.83,78112.4,77800.96,0.0,0.0
4416,4417.0,2.9800825e-07,6.271754e-06,59644.23,59655.875,59955.168,0.0,0.0
4417,4418.0,8.272788e-07,6.3356297e-06,43725.484,43593.25,43969.41,0.0,0.0
4418,4419.0,9.830053e-07,6.358572e-06,43802.81,43671.258,43978.293,0.0,0.0
4419,4420.0,1.4816999e-06,6.3162593e-06,79365.31,79442.016,77285.11,0.0,0.0
4420,4421.0,6.8068937e-07,6.3052676e-06,54207.273,54150.805,54735.176,0.0,0.0
4421,4422.0,2.5307875e-06,6.5443255e-06,61176.965,61165.02,61662.957,0.0,0.0
4422,4423.0,4.5469247e-07,6.38011e-06,59644.23,59655.867,60001.75,0.0,0.0
4423,4424.0,6.7302117e-06,6.3673274e-06,73025.53,73055.5,72764.64,0.0,0.0
4424,4425.0,4.240478e-06,6.321735e-06,66593.62,66604.97,66803.766,0.0,0.0
4425,4426.0,8.940758e-07,6.3031903e-06,88205.85,88287.92,86555.92,0.0,0.0
4426,4427.0,4.2765346e-06,6.149349e-06,66593.62,66604.97,67217.39,0.0,0.0
4427,4428.0,1.2939303e-06,6.2597483e-06,78053.83,78112.39,77732.195,0.0,0.0
4428,4429.0,1.3858514e-06,6.3219177e-06,70675.59,70698.96,70356.91,0.0,0.0
4429,4430.0,2.234875e-06,6.2547715e-06,61176.965,61165.02,61575.125,0.0,0.0
4430,4431.0,9.055428e-06,6.4064143e-06,49736.21,49722.68,49933.45,0.0,0.0
4431,4432.0,6.7022665e-06,7.0926853e-06,73025.54,73055.49,72040.35,0.0,0.0
4432,4433.0,1.3375509e-06,6.463639e-06,78053.83,78112.4,77538.2,0.0,0.0
4433,4434.0,1.7143824e-06,6.383735e-06,79365.31,79442.016,76900.516,0.0,0.0
4434,4435.0,6.7451256e-06,6.3135903e-06,73025.53,73055.5,72516.57,0.0,0.0
4435,4436.0,4.3260598e-06,6.9340695e-06,66593.61,66604.97,67129.016,0.0,0.0
4436,4437.0,1.3218121e-06,6.9472057e-06,78053.83,78112.39,77753.13,0.0,0.0
4437,4438.0,1.2039686e-06,6.246795e-06,89076.914,89160.836,87404.516,0.0,0.0
4438,4439.0,3.922918e-07,6.3402895e-06,76862.945,76917.96,76572.81,0.0,0.0
4439,4440.0,7.0255516e-07,6.4901574e-06,54207.266,54150.805,54926.746,0.0,0.0
4440,4441.0,2.696188e-06,6.434366e-06,61176.965,61165.02,61566.14,0.0,0.0
4441,4442.0,3.3218225e-07,6.286171e-06,43849.15,43716.85,44057.344,0.0,0.0
4442,4443.0,9.078033e-06,7.90912e-06,49736.21,49722.676,49588.734,0.0,0.0
4443,4444.0,3.2494704e-06,6.2766485e-06,70675.59,70704.555,70253.9,0.0,0.0
4444,4445.0,3.2084604e-06,6.4641017e-06,70675.59,70704.555,70334.72,0.0,0.0
4445,4446.0,8.4599355e-07,6.4678197e-06,90234.98,90318.97,88867.43,0.0,0.0
4446,4447.0,1.3674646e-06,6.3345074e-06,70675.59,70698.96,70659.85,0.0,0.0
4447,4448.0,3.7136527e-07,6.4149476e-06,59644.223,59655.867,59745.92,0.0,0.0
4448,4449.0,6.5496664e-07,6.3303164e-06,54207.27,54150.8,54784.45,0.0,0.0
4449,4450.0,9.835964e-06,7.745453e-06,49736.215,49722.68,49814.297,0.0,0.0
4450,4451.0,3.126617e-06,6.2923104e-06,70675.59,70704.56,70271.57,0.0,0.0
4451,4452.0,6.2145506e-07,6.327015e-06,43937.438,43804.45,44034.605,0.0,0.0
4452,4453.0,3.4249723e-07,6.8243567e-06,59644.23,59655.867,59712.64,0.0,0.0
4453,4454.0,1.0120789e-06,6.384865e-06,44059.164,43926.438,44277.133,0.0,0.0
4454,4455.0,6.4235533e-06,6.2664217e-06,73025.53,73055.49,72569.3,0.0,0.0
4455,4456.0,4.4438766e-06,6.5312033e-06,66593.61,66604.97,66817.33,0.0,0.0
4456,4457.0,4.4270982e-06,6.36326e-06,66593.61,66604.97,66328.414,0.0,0.0
4457,4458.0,3.2537366e-06,8.007138e-06,70675.59,70704.555,70637.07,0.0,0.0
4458,4459.0,4.5843276e-06,6.3451316e-06,61176.965,61173.66,61348.27,0.0,0.0
4459,4460.0,2.3428313e-06,6.9043494e-06,61176.973,61165.016,61842.453,0.0,0.0
4460,4461.0,1.4557029e-06,6.479457e-06,54207.27,54150.8,55391.547,0.0,0.0
4461,4462.0,5.0965436e-06,7.1900304e-06,61176.973,61173.652,61446.11,0.0,0.0
4462,4463.0,6.8025993e-06,7.466933e-06,73025.53,73055.5,72915.85,0.0,0.0
4463,4464.0,3.8567535e-07,6.703638e-06,59644.223,59655.867,59826.793,0.0,0.0
4464,4465.0,6.746688e-06,6.5740237e-06,73025.53,73055.5,72956.984,0.0,0.0
4465,4466.0,6.0897605e-07,6.9523358e-06,44296.742,44167.277,44278.8,0.0,0.0
4466,4467.0,1.4583692e-06,6.3005587e-06,79365.305,79442.02,77548.22,0.0,0.0
4467,4468.0,3.0629755e-07,6.2783747e-06,59644.23,59655.867,59921.918,0.0,0.0
4468,4469.0,4.4896737e-07,6.4648257e-06,76862.94,76917.96,76167.7,0.0,0.0
4469,4470.0,8.9153025e-07,6.629409e-06,88489.305,88572.67,87392.38,0.0,0.0
4470,4471.0,6.171023e-07,6.3157163e-06,54207.27,54150.805,54653.02,0.0,0.0
